/* DATA DESCRIPTION:
Citation:	Fekete, Dénes (2025): Basic and other measurements of radiation at station Budapest (2024-06) [dataset]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.975401, 
	In: Fekete, D (2022): Basic and other measurements of radiation at station Budapest (2019-06 et seq) [dataset publication series]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.946379
Other version:	Fekete, Dénes (2025): BSRN Station-to-archive file for station Budapest (2024-06) [dataset]. ftp://ftp.bsrn.awi.de/bud/bud0624.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.429100 * LONGITUDE: 19.182200
	DATE/TIME START: 2024-06-01T00:00:00 * DATE/TIME END: 2024-06-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	BUD (Budapest-Lorinc) * LATITUDE: 47.429100 * LONGITUDE: 19.182200 * ELEVATION: 139.1 m * LOCATION: Hungary, Budapest * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station no: 14; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.931862; Station scientist: Dénes Fekete (fekete.d@met.hu)
Comment:	The upward measurements are recorded on a different data logger than the other parameters. This data logger failed in April and after the replacement, not all programs were synchronized, so the elementary samples were lost, only the 10-min average values remained. This error was only discovered at the end of September, when it was resolved, so only from October on the file again contains the data from the upward measurements.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Direct radiation [W/m**2] (DIR) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Diffuse radiation [W/m**2] (DIF) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Air temperature at 2 m height [°C] (T2) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Hygrometer (HYGRO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	777600 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]
2024-06-25T08:37	2	368	3.6	362	375	1	0.4	1	2	374	3.4	368	379	401	0.2	401	402	25.5	45.0
2024-06-25T08:38	2	356	3.8	349	362	1	0.3	1	1	362	3.7	356	368	402	0.2	402	402	25.5	45.0
2024-06-25T08:39	2	344	2.5	341	349	1	0.0	0	1	350	2.6	346	355	402	0.1	402	402	25.5	46.0
2024-06-25T08:40	2	339	1.0	337	341	1	0.3	1	1	344	1.4	342	346	401	0.4	401	402	25.5	45.0
2024-06-25T08:41	2	337	0.4	336	337	1	0.3	0	1	341	0.3	341	342	401	0.2	400	401	25.5	45.0
2024-06-25T08:42	2	337	0.8	336	339	0	0.1	0	0	342	0.8	341	343	400	0.1	400	400	25.5	45.0
2024-06-25T08:43	2	343	3.0	339	349	2	1.7	0	6	346	1.3	343	348	400	0.2	399	400	25.5	45.0
2024-06-25T08:44	2	350	2.1	344	352	7	1.2	3	8	348	0.9	347	350	399	0.1	399	400	25.4	45.0
2024-06-25T08:45	2	340	1.2	339	344	0	0.7	0	3	345	0.8	344	347	399	0.1	399	400	25.4	45.0
2024-06-25T08:46	2	341	1.3	339	343	0	0.1	0	0	346	1.1	344	348	400	0.1	399	400	25.5	46.0
2024-06-25T08:47	2	347	2.2	343	351	0	0.1	0	0	351	2.0	348	355	399	0.2	399	400	25.6	44.0
2024-06-25T08:48	2	356	3.1	351	361	0	0.1	0	0	359	2.8	355	364	399	0.1	399	399	25.6	44.0
2024-06-25T08:49	2	370	5.1	362	379	0	0.1	0	0	372	4.8	365	381	399	0.2	398	399	25.6	44.0
2024-06-25T08:50	2	395	11.3	380	420	2	2.4	0	10	395	8.8	382	411	398	0.1	398	399	25.6	44.0
2024-06-25T08:51	2	453	22.5	424	512	22	10.5	13	58	434	13.3	412	455	398	0.2	398	399	25.5	45.0
2024-06-25T08:52	2	876	146.5	537	1080	457	162.4	80	686	478	12.2	457	497	398	0.2	398	399	25.5	45.0
2024-06-25T08:53	2	876	195.3	574	1084	450	224.9	92	685	502	1.5	498	504	399	0.5	398	400	25.6	45.0
2024-06-25T08:54	2	606	89.8	502	745	131	99.1	17	280	499	2.6	493	501	400	0.3	399	400	25.8	45.0
2024-06-25T08:55	2	488	8.3	474	501	12	3.7	5	18	484	5.4	475	493	400	0.3	400	401	25.8	44.0
2024-06-25T08:56	2	467	2.7	464	473	2	1.0	1	4	471	1.9	468	475	400	0.2	400	401	25.7	44.0
2024-06-25T08:57	2	465	1.7	463	469	1	0.5	1	3	469	0.9	468	471	401	0.4	400	402	25.6	44.0
2024-06-25T08:58	2	509	44.2	470	617	46	50.1	4	170	473	2.0	471	478	401	0.3	400	401	25.6	44.0
2024-06-25T08:59	2	480	1.8	478	484	3	1.4	2	7	483	2.5	478	488	400	0.1	400	400	25.5	45.0
2024-06-25T09:00	2	502	13.7	485	524	14	11.9	2	35	494	3.2	488	498	400	0.1	400	400	25.5	44.0
2024-06-25T09:01	2	547	28.9	524	619	51	34.2	21	133	506	4.6	499	513	400	0.1	400	400	25.6	44.0
2024-06-25T09:02	2	571	15.1	553	602	56	15.9	40	86	523	6.1	514	534	400	0.2	399	400	25.6	43.0
2024-06-25T09:03	2	687	82.8	577	915	157	83.3	49	395	545	5.5	535	553	399	0.2	399	400	25.8	44.0
2024-06-25T09:04	2	716	149.0	577	979	190	171.4	23	482	558	2.7	553	562	399	0.3	399	399	26.0	45.0
2024-06-25T09:05	2	576	8.7	569	602	14	12.0	6	49	568	4.6	562	576	400	0.3	399	400	26.1	42.0
2024-06-25T09:06	2	633	37.1	586	707	57	38.2	13	133	585	4.4	577	592	398	0.6	398	400	26.1	44.0
2024-06-25T09:07	2	808	132.3	658	1080	239	143.6	79	544	597	3.4	593	604	397	0.3	397	398	26.0	42.0
2024-06-25T09:08	2	915	81.1	829	1079	365	92.6	266	546	606	1.5	602	607	397	0.2	397	397	26.0	43.0
2024-06-25T09:09	2	689	54.4	636	828	118	64.8	58	278	594	6.1	583	602	397	0.1	397	397	26.2	43.0
2024-06-25T09:10	2	652	44.1	601	716	93	51.2	33	167	576	3.2	572	583	397	0.3	396	397	26.3	41.0
2024-06-25T09:11	2	955	154.0	714	1149	433	175.8	164	655	575	1.6	572	577	396	0.2	396	397	26.3	43.0
2024-06-25T09:12	2	712	136.4	585	1027	188	153.5	61	546	560	9.4	543	574	396	0.3	395	396	26.4	42.0
2024-06-25T09:13	2	547	15.1	516	576	38	8.0	25	52	521	12.1	502	542	394	0.3	394	395	26.3	42.0
2024-06-25T09:14	2	491	9.3	481	513	9	5.0	6	23	490	5.8	482	501	393	0.1	393	394	26.3	41.0
2024-06-25T09:15	2	530	50.9	481	622	63	57.1	6	158	477	1.8	475	482	392	0.3	392	393	26.2	41.0
2024-06-25T09:16	2	720	108.7	582	886	271	122.2	123	458	478	1.7	475	480	392	0.4	391	392	26.1	43.0
2024-06-25T09:17	2	620	53.9	564	757	167	63.8	103	333	478	0.8	478	480	391	0.2	391	391	26.1	42.0
2024-06-25T09:18	2	544	43.4	507	655	83	49.5	39	203	477	1.0	475	478	390	0.4	389	391	26.1	42.0
2024-06-25T09:19	2	763	124.8	559	945	326	143.3	88	537	474	1.7	471	476	389	0.3	388	389	26.1	42.0
2024-06-25T09:20	2	966	38.0	904	1022	572	43.9	498	633	465	3.8	458	470	388	0.2	388	388	26.4	44.0
2024-06-25T09:21	2	1024	42.0	954	1095	646	48.8	561	728	454	1.8	452	458	388	0.2	388	388	26.6	41.0
2024-06-25T09:22	2	1123	15.8	1099	1144	761	19.1	733	786	453	1.4	452	456	388	0.3	388	389	26.6	42.0
2024-06-25T09:23	2	1060	51.9	955	1139	680	59.9	559	772	462	3.1	457	467	389	0.4	388	389	26.8	40.0
2024-06-25T09:24	2	735	149.1	555	1004	320	166.5	121	607	460	3.6	455	467	389	0.4	388	389	27.0	41.0
2024-06-25T09:25	2	728	32.2	604	756	315	41.6	164	350	451	2.2	447	455	388	0.6	387	388	27.0	40.0
2024-06-25T09:26	2	665	32.5	621	714	258	34.3	211	310	442	2.8	437	446	387	0.2	387	388	26.8	40.0
2024-06-25T09:27	2	761	49.5	651	842	368	57.5	243	454	434	1.2	433	437	386	0.4	386	387	26.6	40.0
2024-06-25T09:28	2	809	82.1	630	889	436	85.7	242	516	429	2.6	424	433	386	0.5	386	387	26.6	41.0
2024-06-25T09:29	2	594	21.3	547	625	200	22.5	153	234	421	1.5	418	424	388	0.1	388	388	26.6	40.0
2024-06-25T09:30	2	579	31.6	533	634	182	33.6	134	242	419	0.5	418	420	387	0.6	386	388	26.6	40.0
2024-06-25T09:31	2	856	88.8	654	954	479	99.7	254	588	425	2.7	420	429	387	0.3	386	387	26.8	42.0
2024-06-25T09:32	2	967	21.2	934	1000	600	21.2	568	629	432	1.7	429	435	387	0.2	387	388	27.0	40.0
2024-06-25T09:33	2	1022	12.1	1002	1042	653	14.6	630	675	439	2.3	435	443	387	0.5	387	388	26.9	39.0
2024-06-25T09:34	2	1019	9.1	1003	1038	637	8.4	622	656	450	4.3	444	458	388	0.6	387	389	26.7	40.0
2024-06-25T09:35	2	1063	8.0	1036	1075	667	10.0	642	686	466	4.7	458	474	387	0.2	387	388	26.6	40.0
2024-06-25T09:36	2	1010	20.6	987	1059	591	27.7	563	656	484	5.5	475	494	387	0.2	387	388	26.6	40.0
2024-06-25T09:37	2	1038	21.3	980	1066	594	22.1	532	624	508	8.9	494	524	387	0.3	386	387	26.6	41.0
2024-06-25T09:38	2	1071	42.1	970	1142	591	41.6	493	659	540	8.2	526	551	388	0.5	388	389	26.6	40.0
2024-06-25T09:39	2	1024	54.4	917	1105	528	53.7	410	606	557	2.7	552	560	390	0.6	389	390	26.7	41.0
2024-06-25T09:40	2	1022	29.5	972	1078	527	30.3	476	583	554	3.3	548	558	391	0.4	390	392	27.2	40.0
2024-06-25T09:41	2	944	67.6	798	1009	457	70.0	301	519	539	5.8	528	547	392	0.4	392	393	27.3	39.0
2024-06-25T09:42	2	806	54.2	703	889	331	52.1	234	412	516	7.4	503	527	392	0.4	391	393	27.3	39.0
2024-06-25T09:43	2	681	18.3	651	706	221	12.6	198	239	489	7.7	476	502	392	0.3	392	393	27.3	40.0
2024-06-25T09:44	2	586	43.5	534	667	143	41.3	96	219	464	6.7	453	476	392	0.4	391	393	27.3	40.0
2024-06-25T09:45	2	554	13.7	534	570	128	20.0	97	152	443	5.3	435	452	391	0.2	391	391	27.2	39.0
2024-06-25T09:46	2	591	17.6	570	617	185	17.3	155	210	427	3.9	421	434	390	0.4	389	390	27.1	41.0
2024-06-25T09:47	2	538	43.4	476	595	143	43.2	80	198	414	3.8	408	421	388	0.3	388	389	27.0	40.0
2024-06-25T09:48	2	477	8.7	461	489	87	6.7	75	98	402	3.0	397	407	388	0.3	387	388	26.8	41.0
2024-06-25T09:49	2	429	11.9	418	459	43	12.5	31	73	395	1.3	393	397	387	0.3	386	387	26.6	41.0
2024-06-25T09:50	2	446	10.1	429	465	64	11.4	45	85	391	0.6	391	393	385	0.2	385	386	26.5	41.0
2024-06-25T09:51	2	465	12.3	446	489	86	12.9	65	111	391	0.1	391	391	385	0.1	385	386	26.5	40.0
2024-06-25T09:52	2	454	9.4	446	474	73	9.5	64	94	391	0.2	391	392	385	0.1	385	386	26.5	41.0
2024-06-25T09:53	2	457	17.2	433	482	74	20.2	45	102	393	1.2	392	396	385	0.1	385	386	26.5	42.0
2024-06-25T09:54	2	490	28.1	450	553	100	27.3	60	164	399	2.4	396	404	386	0.1	386	386	26.6	42.0
2024-06-25T09:55	2	567	21.6	544	614	174	19.6	154	218	410	3.6	404	416	386	0.1	386	386	26.6	42.0
2024-06-25T09:56	2	682	57.5	611	777	285	58.9	216	386	422	3.2	417	427	386	0.3	385	386	26.7	42.0
2024-06-25T09:57	2	850	46.9	766	898	460	49.3	374	510	432	2.5	428	436	385	0.4	385	386	26.6	42.0
2024-06-25T09:58	2	927	32.1	870	964	540	33.0	481	579	437	0.7	436	438	386	0.3	385	386	26.5	43.0
2024-06-25T09:59	2	893	26.0	800	916	505	24.5	419	527	436	1.1	434	438	386	0.2	385	386	26.6	41.0
2024-06-25T10:00	2	674	49.1	620	803	270	52.3	213	396	431	1.1	430	434	386	0.2	386	387	26.6	41.0
2024-06-25T10:01	2	838	44.5	777	909	450	46.5	387	525	431	1.1	428	432	386	0.4	386	387	26.7	43.0
2024-06-25T10:02	2	682	32.2	630	763	287	34.3	233	376	424	2.2	421	428	387	0.2	387	388	26.9	42.0
2024-06-25T10:03	2	623	20.2	602	660	228	20.2	207	265	417	1.7	415	420	387	0.5	386	387	27.0	41.0
2024-06-25T10:04	2	643	19.6	614	671	254	22.3	223	285	413	0.9	411	415	386	0.1	386	386	27.0	40.0
2024-06-25T10:05	2	623	15.4	603	658	238	16.8	216	274	408	1.8	405	411	386	0.4	386	387	26.9	42.0
2024-06-25T10:06	2	560	39.9	497	628	181	40.3	117	247	400	2.9	396	405	387	0.2	386	387	26.9	41.0
2024-06-25T10:07	2	480	4.9	473	493	101	3.9	97	113	392	1.9	389	395	387	0.3	386	387	26.8	40.0
2024-06-25T10:08	2	461	5.0	455	473	86	4.5	81	97	387	1.0	385	389	387	0.3	386	387	26.7	41.0
2024-06-25T10:09	2	435	11.3	418	455	60	12.1	42	81	385	0.2	385	385	388	0.3	387	388	26.6	42.0
2024-06-25T10:10	2	458	8.8	438	472	84	9.5	62	99	385	0.4	385	386	388	0.4	388	389	26.7	41.0
2024-06-25T10:11	2	432	4.9	427	446	53	4.6	47	66	387	0.7	386	388	388	0.5	388	389	26.7	42.0
2024-06-25T10:12	2	426	6.9	419	445	42	9.4	33	66	391	1.6	389	394	388	0.2	387	388	26.7	41.0
2024-06-25T10:13	2	455	18.9	422	478	65	17.8	34	85	398	2.5	394	403	388	0.2	388	389	26.6	42.0
2024-06-25T10:14	2	499	13.4	478	516	101	11.7	83	115	408	2.7	403	412	389	0.2	389	389	26.8	42.0
2024-06-25T10:15	2	533	12.5	504	552	128	11.7	101	146	417	2.7	412	421	389	0.2	389	390	26.9	42.0
2024-06-25T10:16	2	559	29.7	512	599	148	30.3	101	190	425	2.0	422	428	389	0.2	389	390	26.9	41.0
2024-06-25T10:17	2	517	10.9	500	552	98	13.9	79	144	431	1.5	428	434	390	0.1	390	390	27.0	43.0
2024-06-25T10:18	2	578	19.7	532	611	156	21.4	108	192	437	1.8	434	440	390	0.3	390	391	27.0	42.0
2024-06-25T10:19	2	648	33.4	580	691	228	36.4	156	274	440	0.9	437	441	391	0.3	390	391	27.1	42.0
2024-06-25T10:20	2	519	30.3	474	596	102	30.4	59	183	431	3.5	425	437	391	0.1	391	391	27.2	41.0
2024-06-25T10:21	2	456	7.3	445	471	45	5.4	37	56	419	3.1	414	425	391	0.2	391	392	27.3	41.0
2024-06-25T10:22	2	456	5.4	445	463	53	7.0	38	60	411	1.8	408	414	392	0.2	391	392	27.2	41.0
2024-06-25T10:23	2	445	6.7	433	454	47	5.4	38	54	405	1.5	403	408	392	0.1	392	392	27.1	41.0
2024-06-25T10:24	2	412	6.6	405	430	19	6.0	13	35	400	1.5	397	402	392	0.2	392	392	26.9	41.0
2024-06-25T10:25	2	400	2.1	397	404	10	1.1	9	12	395	1.1	393	397	392	0.1	392	393	26.8	42.0
2024-06-25T10:26	2	393	1.9	390	396	6	1.2	4	8	392	0.7	391	393	393	0.1	392	393	26.8	42.0
2024-06-25T10:27	2	388	0.4	388	389	3	0.3	3	4	390	0.1	390	391	392	0.2	392	393	26.8	42.0
2024-06-25T10:28	2	389	0.3	389	390	2	0.5	2	3	391	0.6	390	392	393	0.1	392	393	26.7	42.0
2024-06-25T10:29	2	393	1.8	390	396	3	0.6	2	4	394	1.2	392	396	393	0.1	393	393	26.7	41.0
2024-06-25T10:30	2	401	3.8	396	408	5	2.0	3	10	399	1.8	397	402	393	0.1	393	393	26.7	42.0
2024-06-25T10:31	2	416	5.4	409	425	14	3.5	10	20	406	2.0	403	409	394	0.3	393	394	26.6	43.0
2024-06-25T10:32	2	430	3.6	424	435	22	4.8	12	27	413	1.9	409	416	395	0.1	394	395	26.8	42.0
2024-06-25T10:33	2	425	2.0	423	430	10	0.9	9	12	419	2.0	416	423	395	0.2	394	395	26.9	41.0
2024-06-25T10:34	2	438	6.1	431	451	16	3.9	11	24	427	2.5	423	431	395	0.2	395	396	26.9	41.0
2024-06-25T10:35	2	464	4.1	452	468	33	3.2	25	38	436	2.6	431	440	396	0.1	396	396	27.0	41.0
2024-06-25T10:36	2	473	3.0	466	477	35	4.2	25	41	444	1.9	440	447	396	0.3	396	397	27.0	42.0
2024-06-25T10:37	2	464	1.0	462	465	19	1.6	18	24	450	1.6	447	452	397	0.1	396	397	27.0	41.0
2024-06-25T10:38	2	469	4.3	464	476	19	2.6	15	23	456	2.0	453	459	397	0.4	396	397	27.0	42.0
2024-06-25T10:39	2	482	3.9	476	489	24	1.8	21	27	464	2.3	460	467	397	0.4	396	398	27.0	42.0
2024-06-25T10:40	2	498	5.5	490	511	32	3.6	27	42	472	2.4	468	476	397	0.2	397	398	27.0	43.0
2024-06-25T10:41	2	520	3.6	513	526	47	2.1	43	50	480	2.1	476	483	398	0.4	398	399	27.1	42.0
2024-06-25T10:42	2	536	8.3	527	551	56	6.6	50	69	487	2.0	483	490	399	0.1	398	399	27.2	43.0
2024-06-25T10:43	2	559	5.9	551	568	74	4.1	68	80	494	2.2	490	497	398	0.4	397	399	27.4	43.0
2024-06-25T10:44	2	585	10.4	567	606	94	9.3	79	113	501	1.9	498	504	397	0.2	397	397	27.4	42.0
2024-06-25T10:45	2	602	9.8	584	613	108	11.0	87	120	506	1.0	504	507	397	0.3	396	397	27.5	41.0
2024-06-25T10:46	2	619	9.5	593	631	124	10.7	95	138	507	0.2	507	507	397	0.1	397	397	27.4	41.0
2024-06-25T10:47	2	615	12.8	580	633	124	11.9	90	140	505	1.1	503	507	397	0.1	397	397	27.2	42.0
2024-06-25T10:48	2	560	6.5	550	576	69	7.4	57	86	501	1.0	500	503	398	0.3	397	398	27.2	41.0
2024-06-25T10:49	2	579	6.5	566	589	91	7.2	76	101	500	0.1	500	500	397	0.2	396	397	27.1	42.0
2024-06-25T10:50	2	600	18.5	571	628	113	19.7	82	143	499	0.3	499	500	397	0.1	397	397	27.1	42.0
2024-06-25T10:51	2	636	8.6	622	650	156	8.2	144	170	497	1.6	493	499	398	0.2	397	398	27.1	41.0
2024-06-25T10:52	2	599	8.1	584	618	124	7.2	113	142	489	2.8	484	493	397	0.2	397	398	27.1	42.0
2024-06-25T10:53	2	544	28.6	518	604	79	28.1	53	135	478	3.3	472	483	397	0.1	397	397	27.1	43.0
2024-06-25T10:54	2	525	4.2	518	532	67	5.7	58	76	468	1.9	465	472	397	0.3	396	397	27.1	42.0
2024-06-25T10:55	2	524	9.8	512	542	71	11.4	57	91	463	1.2	461	465	397	0.2	397	397	27.1	42.0
2024-06-25T10:56	2	524	8.7	506	535	77	7.4	60	87	458	1.8	455	461	397	0.2	396	397	27.0	42.0
2024-06-25T10:57	2	491	4.8	485	504	49	3.4	45	59	452	1.8	449	455	397	0.2	397	397	27.1	42.0
2024-06-25T10:58	2	479	5.7	470	487	45	4.5	38	52	446	1.6	444	449	398	0.2	397	398	27.1	42.0
2024-06-25T10:59	2	457	7.7	445	469	27	6.8	17	37	441	1.4	439	444	398	0.2	397	398	27.1	42.0
2024-06-25T11:00	2	442	1.3	441	445	12	2.0	10	16	437	0.9	436	439	398	0.2	398	398	27.2	42.0
2024-06-25T11:01	2	443	1.0	442	445	13	0.9	12	15	436	0.1	436	436	398	0.1	398	398	27.2	42.0
2024-06-25T11:02	2	447	1.3	446	451	16	1.0	15	19	437	0.6	436	438	398	0.2	398	399	27.2	42.0
2024-06-25T11:03	2	453	0.7	452	455	20	1.5	17	22	440	1.3	438	443	398	0.2	398	399	27.1	42.0
2024-06-25T11:04	2	465	5.9	456	474	26	4.3	19	32	446	1.9	443	449	399	0.3	398	399	27.1	42.0
2024-06-25T11:05	2	483	5.5	475	493	37	3.3	32	43	453	2.3	450	457	400	0.2	399	400	27.1	42.0
2024-06-25T11:06	2	524	14.4	495	545	71	13.5	44	91	462	2.4	458	465	400	0.2	399	400	27.1	42.0
2024-06-25T11:07	2	537	3.7	529	544	81	4.3	72	91	468	1.4	466	470	400	0.2	399	400	27.2	42.0
2024-06-25T11:08	2	537	7.4	525	551	77	7.4	65	91	471	0.4	470	472	399	0.2	399	400	27.2	42.0
2024-06-25T11:09	2	541	10.6	521	551	81	10.5	61	91	471	0.3	471	472	400	0.2	400	400	27.1	43.0
2024-06-25T11:10	2	504	7.0	498	521	44	7.0	38	61	469	0.9	468	471	400	0.2	400	401	27.2	42.0
2024-06-25T11:11	2	497	2.7	492	501	39	3.4	34	45	466	1.1	464	468	401	0.3	400	401	27.2	43.0
2024-06-25T11:12	2	500	5.5	486	506	47	5.5	34	53	462	1.1	461	464	401	0.2	401	401	27.2	43.0
2024-06-25T11:13	2	476	3.2	473	484	25	2.8	22	33	458	1.4	456	460	400	0.2	400	401	27.3	42.0
2024-06-25T11:14	2	463	5.9	453	472	17	5.1	8	24	453	1.3	451	456	401	0.3	401	402	27.3	42.0
2024-06-25T11:15	2	452	0.8	452	454	9	1.3	8	12	450	0.8	449	451	402	0.2	402	402	27.3	42.0
2024-06-25T11:16	2	457	1.2	455	459	15	1.3	13	17	448	0.2	448	449	402	0.2	402	402	27.3	42.0
2024-06-25T11:17	2	468	6.6	459	477	26	6.7	17	35	449	0.5	448	450	402	0.2	401	402	27.3	42.0
2024-06-25T11:18	2	477	1.3	476	480	33	0.5	32	34	452	1.1	450	454	402	0.2	401	402	27.3	42.0
2024-06-25T11:19	2	488	8.2	480	507	39	6.7	32	55	457	1.8	454	460	402	0.1	401	402	27.3	43.0
2024-06-25T11:20	2	523	6.6	510	532	69	5.2	58	76	464	2.0	460	467	402	0.1	401	402	27.3	42.0
2024-06-25T11:21	2	531	2.9	527	538	73	2.5	69	78	469	1.1	467	471	402	0.2	402	402	27.2	43.0
2024-06-25T11:22	2	535	2.1	531	538	74	2.4	70	79	471	0.3	471	472	403	0.1	402	403	27.2	42.0
2024-06-25T11:23	2	549	5.3	537	556	91	6.0	76	99	471	0.4	470	471	403	0.1	403	403	27.3	42.0
2024-06-25T11:24	2	529	9.5	506	540	73	8.6	51	83	468	1.2	466	470	402	0.1	402	403	27.4	42.0
2024-06-25T11:25	2	500	1.6	497	504	47	2.2	44	51	463	1.7	460	466	402	0.1	402	402	27.5	41.0
2024-06-25T11:26	2	486	5.2	476	498	39	4.1	31	49	457	1.8	454	460	402	0.2	402	403	27.4	42.0
2024-06-25T11:27	2	464	5.0	458	475	20	4.6	15	31	452	1.1	450	454	403	0.1	402	403	27.4	42.0
2024-06-25T11:28	2	466	3.8	458	470	24	4.6	15	30	449	0.6	448	450	403	0.2	403	404	27.4	42.0
2024-06-25T11:29	2	475	5.6	466	483	35	5.9	25	43	448	0.2	448	449	404	0.1	404	404	27.4	43.0
2024-06-25T11:30	2	498	6.7	483	504	58	7.1	43	65	450	0.6	449	451	403	0.4	402	404	27.4	41.0
2024-06-25T11:31	2	512	4.1	502	518	73	4.4	62	79	452	0.4	451	452	402	0.1	402	402	27.2	41.0
2024-06-25T11:32	2	495	11.6	481	515	53	13.3	37	76	453	0.3	452	453	402	0.1	402	402	27.1	42.0
2024-06-25T11:33	2	477	1.9	474	481	31	3.0	27	36	454	0.7	453	456	402	0.1	402	402	27.1	41.0
2024-06-25T11:34	2	491	10.9	476	513	41	9.8	28	61	459	1.8	456	462	402	0.3	401	402	27.2	41.0
2024-06-25T11:35	2	560	27.5	515	606	108	27.1	63	152	466	2.6	462	471	401	0.1	401	402	27.2	41.0
