/* DATA DESCRIPTION:
Citation:	Fekete, Dénes (2025): Basic and other measurements of radiation at station Budapest (2024-07) [dataset]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.975402, 
	In: Fekete, D (2022): Basic and other measurements of radiation at station Budapest (2019-06 et seq) [dataset publication series]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.946379
Other version:	Fekete, Dénes (2025): BSRN Station-to-archive file for station Budapest (2024-07) [dataset]. ftp://ftp.bsrn.awi.de/bud/bud0724.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.429100 * LONGITUDE: 19.182200
	DATE/TIME START: 2024-07-01T00:00:00 * DATE/TIME END: 2024-07-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	BUD (Budapest-Lorinc) * LATITUDE: 47.429100 * LONGITUDE: 19.182200 * ELEVATION: 139.1 m * LOCATION: Hungary, Budapest * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station no: 14; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.931862; Station scientist: Dénes Fekete (fekete.d@met.hu)
Comment:	The upward measurements are recorded on a different data logger than the other parameters. This data logger failed in April and after the replacement, not all programs were synchronized, so the elementary samples were lost, only the 10-min average values remained. This error was only discovered at the end of September, when it was resolved, so only from October on the file again contains the data from the upward measurements.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Direct radiation [W/m**2] (DIR) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Diffuse radiation [W/m**2] (DIF) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Air temperature at 2 m height [°C] (T2) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	835882 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-07-27T00:39	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	340	0.1	340	340	17.6	64.0	999.0
2024-07-27T00:40	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	340	0.1	340	340	17.7	64.0	999.0
2024-07-27T00:41	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	340	0.1	340	340	17.7	64.0	999.0
2024-07-27T00:42	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	340	0.0	340	340	17.7	64.0	999.0
2024-07-27T00:43	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	340	0.1	340	340	17.7	64.0	999.0
2024-07-27T00:44	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	340	0.1	340	340	17.7	64.0	999.0
2024-07-27T00:45	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	340	0.1	340	341	17.6	64.0	999.0
2024-07-27T00:46	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	340	0.1	340	341	17.7	64.0	999.0
2024-07-27T00:47	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	340	0.0	340	340	17.7	64.0	999.0
2024-07-27T00:48	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	340	0.1	340	341	17.6	64.0	999.0
2024-07-27T00:49	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	340	0.1	340	341	17.6	64.0	999.0
2024-07-27T00:50	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	340	0.2	340	341	17.6	64.0	999.0
2024-07-27T00:51	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	340	0.1	340	341	17.6	65.0	999.0
2024-07-27T00:52	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	341	0.1	341	341	17.5	65.0	999.0
2024-07-27T00:53	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	341	0.1	341	341	17.5	65.0	999.0
2024-07-27T00:54	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	341	0.1	341	341	17.5	65.0	999.0
2024-07-27T00:55	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	341	0.1	341	341	17.5	64.0	999.0
2024-07-27T00:56	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	341	0.1	341	341	17.6	64.0	999.0
2024-07-27T00:57	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	341	0.1	340	341	17.6	65.0	999.0
2024-07-27T00:58	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	341	0.1	341	341	17.6	65.0	999.0
2024-07-27T00:59	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	340	0.0	340	340	17.6	65.0	999.0
2024-07-27T01:00	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	340	0.1	340	341	17.5	65.0	999.0
2024-07-27T01:01	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	340	0.1	340	341	17.5	65.0	999.0
2024-07-27T01:02	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	340	0.1	340	341	17.5	65.0	999.0
2024-07-27T01:03	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	340	0.1	340	340	17.5	65.0	999.0
2024-07-27T01:04	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	340	0.2	340	341	17.5	65.0	999.0
2024-07-27T01:05	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	340	0.0	340	340	17.5	65.0	999.0
2024-07-27T01:06	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	340	0.1	340	340	17.5	65.0	999.0
2024-07-27T01:07	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	340	0.2	340	340	17.5	65.0	999.0
2024-07-27T01:08	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	340	0.1	340	340	17.5	65.0	999.0
2024-07-27T01:09	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	340	0.1	340	340	17.5	65.0	999.0
2024-07-27T01:10	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	340	0.2	340	340	17.4	65.0	999.0
2024-07-27T01:11	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	340	0.1	340	340	17.4	66.0	999.0
2024-07-27T01:12	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	340	0.2	339	340	17.3	66.0	999.0
2024-07-27T01:13	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	340	0.2	339	340	17.3	66.0	999.0
2024-07-27T01:14	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	340	0.2	340	340	17.3	66.0	999.0
2024-07-27T01:15	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	340	0.1	340	340	17.2	66.0	999.0
2024-07-27T01:16	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	340	0.2	339	340	17.3	66.0	999.0
2024-07-27T01:17	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	340	0.2	340	340	17.3	66.0	999.0
2024-07-27T01:18	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	340	0.2	340	340	17.4	65.0	999.0
2024-07-27T01:19	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	340	0.2	340	340	17.4	65.0	999.0
2024-07-27T01:20	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	340	0.2	339	340	17.4	66.0	999.0
2024-07-27T01:21	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	340	0.2	340	340	17.3	66.0	999.0
2024-07-27T01:22	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	340	0.2	339	340	17.3	66.0	999.0
2024-07-27T01:23	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	339	0.1	339	340	17.3	66.0	999.0
2024-07-27T01:24	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	339	0.2	339	339	17.2	66.0	999.0
2024-07-27T01:25	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-1	339	0.2	339	340	17.2	66.0	999.0
2024-07-27T01:26	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.1	-2	-2	340	0.3	340	340	17.1	67.0	999.0
2024-07-27T01:27	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	340	0.2	340	341	17.1	67.0	999.0
2024-07-27T01:28	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	340	0.2	340	341	17.1	67.0	999.0
2024-07-27T01:29	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	340	0.2	340	340	17.1	66.0	999.0
2024-07-27T01:30	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	340	0.1	340	340	17.2	66.0	999.0
2024-07-27T01:31	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	340	0.1	339	340	17.2	66.0	999.0
2024-07-27T01:32	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	340	0.1	340	340	17.1	67.0	999.0
2024-07-27T01:33	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	340	0.2	340	340	17.1	66.0	999.0
2024-07-27T01:34	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	340	0.2	340	341	17.1	66.0	999.0
2024-07-27T01:35	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	340	0.1	340	340	17.1	67.0	999.0
2024-07-27T01:36	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	340	0.2	340	340	17.0	67.0	999.0
2024-07-27T01:37	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	340	0.2	340	341	17.0	67.0	999.0
2024-07-27T01:38	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	341	0.2	340	341	17.0	67.0	999.0
2024-07-27T01:39	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	341	0.2	340	341	17.0	67.0	999.0
2024-07-27T01:40	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	341	0.2	340	341	17.1	66.0	999.0
2024-07-27T01:41	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	341	0.3	341	341	17.2	66.0	999.0
2024-07-27T01:42	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	341	0.1	341	341	17.2	66.0	999.0
2024-07-27T01:43	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	341	0.2	341	341	17.2	66.0	999.0
2024-07-27T01:44	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	341	0.2	341	342	17.2	66.0	999.0
2024-07-27T01:45	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	341	0.1	341	342	17.3	66.0	999.0
2024-07-27T01:46	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	341	0.2	341	342	17.4	65.0	999.0
2024-07-27T01:47	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	341	0.3	341	342	17.4	65.0	999.0
2024-07-27T01:48	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	341	0.3	341	342	17.5	65.0	999.0
2024-07-27T01:49	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	342	0.2	341	342	17.5	65.0	999.0
2024-07-27T01:50	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	342	0.2	341	342	17.5	65.0	999.0
2024-07-27T01:51	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	342	0.3	341	342	17.5	65.0	999.0
2024-07-27T01:52	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	342	0.2	341	342	17.5	65.0	999.0
2024-07-27T01:53	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	342	0.4	341	343	17.5	64.0	999.0
2024-07-27T01:54	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	342	0.2	341	342	17.6	64.0	999.0
2024-07-27T01:55	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	342	0.1	341	342	17.5	65.0	999.0
2024-07-27T01:56	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	342	0.1	341	342	17.5	65.0	999.0
2024-07-27T01:57	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	342	0.2	342	342	17.5	65.0	999.0
2024-07-27T01:58	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	342	0.1	341	342	17.5	65.0	999.0
2024-07-27T01:59	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	342	0.2	341	342	17.5	65.0	999.0
2024-07-27T02:00	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	342	0.2	341	342	17.4	65.0	999.0
2024-07-27T02:01	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	341	0.3	341	342	17.4	65.0	999.0
2024-07-27T02:02	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	341	0.2	341	342	17.4	65.0	999.0
2024-07-27T02:03	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	341	0.2	341	342	17.3	65.0	999.0
2024-07-27T02:04	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	341	0.2	341	342	17.3	66.0	999.0
2024-07-27T02:05	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	341	0.2	341	342	17.2	66.0	999.0
2024-07-27T02:06	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	341	0.1	341	341	17.2	66.0	999.0
2024-07-27T02:07	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	341	0.1	341	342	17.2	66.0	999.0
2024-07-27T02:08	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	341	0.1	341	342	17.2	66.0	999.0
2024-07-27T02:09	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	341	0.2	341	342	17.1	66.0	999.0
2024-07-27T02:10	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	341	0.1	341	341	17.1	66.0	999.0
2024-07-27T02:11	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	341	0.1	341	341	17.1	66.0	999.0
2024-07-27T02:12	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	341	0.2	341	341	17.1	66.0	999.0
2024-07-27T02:13	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	341	0.1	341	341	17.1	67.0	999.0
2024-07-27T02:14	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	341	0.1	341	341	17.1	67.0	999.0
2024-07-27T02:15	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	341	0.0	341	341	17.0	67.0	999.0
2024-07-27T02:16	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	341	0.0	341	341	17.0	67.0	999.0
2024-07-27T02:17	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	341	0.0	341	341	17.0	67.0	999.0
2024-07-27T02:18	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	341	0.0	341	341	17.0	66.0	999.0
2024-07-27T02:19	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	341	0.1	341	341	17.0	67.0	999.0
2024-07-27T02:20	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	341	0.1	341	341	17.0	67.0	999.0
2024-07-27T02:21	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	341	0.1	341	341	16.9	68.0	999.0
2024-07-27T02:22	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	341	0.1	341	341	16.8	68.0	999.0
2024-07-27T02:23	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	341	0.1	341	341	16.7	68.0	999.0
2024-07-27T02:24	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	341	0.0	341	341	16.7	68.0	999.0
2024-07-27T02:25	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	341	0.1	341	341	16.7	67.0	999.0
2024-07-27T02:26	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	341	0.1	341	341	16.8	68.0	999.0
2024-07-27T02:27	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	341	0.1	341	341	16.8	68.0	999.0
2024-07-27T02:28	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	341	0.1	341	342	16.8	68.0	999.0
2024-07-27T02:29	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	341	0.1	341	341	16.8	68.0	999.0
2024-07-27T02:30	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	341	0.1	341	342	16.8	68.0	999.0
2024-07-27T02:31	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	341	0.1	341	342	16.8	68.0	999.0
2024-07-27T02:32	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	341	0.1	341	342	16.8	68.0	999.0
2024-07-27T02:33	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	341	0.1	341	342	16.8	67.0	999.0
2024-07-27T02:34	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	342	0.1	341	342	16.9	67.0	999.0
2024-07-27T02:35	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	342	0.1	342	342	16.9	67.0	999.0
2024-07-27T02:36	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	342	0.2	342	342	16.9	67.0	999.0
2024-07-27T02:37	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	342	0.2	342	342	16.9	67.0	999.0
2024-07-27T02:38	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	343	0.1	342	343	16.9	67.0	999.0
2024-07-27T02:39	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	343	0.2	343	343	16.9	67.0	999.0
2024-07-27T02:40	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-1	344	0.3	343	344	16.9	67.0	999.0
2024-07-27T02:41	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-1	344	0.3	344	345	16.9	67.0	999.0
2024-07-27T02:42	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-1	345	0.4	345	346	16.9	67.0	999.0
2024-07-27T02:43	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	347	0.6	346	348	16.9	67.0	999.0
2024-07-27T02:44	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	349	0.6	348	350	17.0	67.0	999.0
2024-07-27T02:45	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	351	0.7	350	352	17.0	67.0	999.0
2024-07-27T02:46	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	354	0.7	352	355	17.0	67.0	999.0
2024-07-27T02:47	2	-1	0.0	-2	-1	0	0.0	0	0	-1	0.0	-1	-1	356	0.7	355	357	17.0	67.0	999.0
2024-07-27T02:48	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	358	0.6	357	359	17.0	67.0	999.0
2024-07-27T02:49	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	360	0.5	359	361	17.0	67.0	999.0
2024-07-27T02:50	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	362	0.6	361	363	17.0	67.0	999.0
2024-07-27T02:51	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	364	0.4	363	364	17.0	67.0	999.0
2024-07-27T02:52	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	365	0.4	364	366	16.9	67.0	999.0
2024-07-27T02:53	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	366	0.5	365	367	16.9	67.0	999.0
2024-07-27T02:54	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	367	0.1	367	367	16.9	67.0	999.0
2024-07-27T02:55	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	368	0.3	367	368	16.9	67.0	999.0
2024-07-27T02:56	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	368	0.1	367	368	16.9	67.0	999.0
2024-07-27T02:57	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	367	0.1	367	367	16.9	67.0	999.0
2024-07-27T02:58	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	0	367	0.3	366	367	16.9	67.0	999.0
2024-07-27T02:59	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	-1	0	366	0.2	366	366	16.9	67.0	999.0
2024-07-27T03:00	2	-1	0.0	-1	0	0	0.0	0	0	0	0.0	0	0	365	0.3	364	365	16.9	67.0	999.0
2024-07-27T03:01	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	363	0.6	362	364	16.9	67.0	999.0
2024-07-27T03:02	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	362	0.3	361	362	16.9	67.0	999.0
2024-07-27T03:03	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	360	0.6	359	362	16.9	67.0	999.0
2024-07-27T03:04	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	359	0.4	358	359	17.0	67.0	999.0
2024-07-27T03:05	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	357	0.4	357	358	17.0	67.0	999.0
2024-07-27T03:06	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	356	0.3	356	357	17.0	67.0	999.0
2024-07-27T03:07	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	355	0.3	355	356	17.1	67.0	999.0
2024-07-27T03:08	2	1	0.1	0	1	0	0.0	0	0	1	0.1	0	1	355	0.1	355	355	17.1	67.0	999.0
2024-07-27T03:09	2	1	0.1	1	1	0	0.0	0	0	1	0.1	1	1	354	0.2	354	355	17.1	67.0	999.0
2024-07-27T03:10	2	1	0.1	1	1	0	0.0	0	0	1	0.1	1	1	354	0.1	354	354	17.1	67.0	999.0
2024-07-27T03:11	2	1	0.1	1	1	0	0.0	0	0	1	0.1	1	1	354	0.1	354	354	17.1	67.0	999.0
2024-07-27T03:12	2	1	0.1	1	2	0	0.0	0	0	2	0.1	1	2	353	0.1	353	354	17.1	67.0	999.0
