/* DATA DESCRIPTION:
Citation:	Fekete, Dénes (2025): Basic and other measurements of radiation at station Budapest (2024-05) [dataset]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.975400, 
	In: Fekete, D (2022): Basic and other measurements of radiation at station Budapest (2019-06 et seq) [dataset publication series]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.946379
Other version:	Fekete, Dénes (2025): BSRN Station-to-archive file for station Budapest (2024-05) [dataset]. ftp://ftp.bsrn.awi.de/bud/bud0524.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.429100 * LONGITUDE: 19.182200
	DATE/TIME START: 2024-05-01T00:00:00 * DATE/TIME END: 2024-05-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	BUD (Budapest-Lorinc) * LATITUDE: 47.429100 * LONGITUDE: 19.182200 * ELEVATION: 139.1 m * LOCATION: Hungary, Budapest * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station no: 14; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.931862; Station scientist: Dénes Fekete (fekete.d@met.hu)
Comment:	The upward measurements are recorded on a different data logger than the other parameters. This data logger failed in April and after the replacement, not all programs were synchronized, so the elementary samples were lost, only the 10-min average values remained. This error was only discovered at the end of September, when it was resolved, so only from October on the file again contains the data from the upward measurements.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Direct radiation [W/m**2] (DIR) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Diffuse radiation [W/m**2] (DIF) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Air temperature at 2 m height [°C] (T2) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	822758 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-05-01T01:31	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	307	0.3	306	307	12.0	72.0	1003.0
2024-05-01T01:32	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-2	-1	305	0.2	305	306	12.0	72.0	1003.0
2024-05-01T01:33	2	-1	0.0	-2	-1	0	0.0	0	0	-1	0.0	-1	-1	305	0.1	304	305	12.0	73.0	1003.0
2024-05-01T01:34	2	-2	0.0	-2	-1	0	0.0	0	0	-1	0.0	-1	-1	304	0.1	304	304	11.9	73.0	1003.0
2024-05-01T01:35	2	-2	0.0	-2	-2	-1	0.0	-1	0	-1	0.0	-2	-1	304	0.1	304	304	11.9	73.0	1003.0
2024-05-01T01:36	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-1	304	0.2	304	305	11.9	73.0	1003.0
2024-05-01T01:37	2	-2	0.0	-2	-1	-1	0.0	-1	0	-2	0.0	-2	-2	304	0.1	304	304	11.9	73.0	1003.0
2024-05-01T01:38	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-1	304	0.1	303	304	11.8	73.0	1003.0
2024-05-01T01:39	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-1	303	0.1	303	304	11.8	73.0	1003.0
2024-05-01T01:40	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-1	303	0.1	303	303	11.8	73.0	1003.0
2024-05-01T01:41	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-1	303	0.2	303	304	11.8	73.0	1003.0
2024-05-01T01:42	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	303	0.1	303	303	11.8	73.0	1003.0
2024-05-01T01:43	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-1	303	0.0	303	303	11.8	73.0	1003.0
2024-05-01T01:44	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-1	303	0.1	303	303	11.7	73.0	1003.0
2024-05-01T01:45	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	303	0.1	303	303	11.7	73.0	1003.0
2024-05-01T01:46	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-1	303	0.0	303	303	11.7	74.0	1003.0
2024-05-01T01:47	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-1	303	0.0	303	303	11.7	74.0	1003.0
2024-05-01T01:48	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-1	303	0.0	303	303	11.7	74.0	1003.0
2024-05-01T01:49	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-1	303	0.1	303	304	11.7	74.0	1003.0
2024-05-01T01:50	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	303	0.1	303	303	11.7	74.0	1003.0
2024-05-01T01:51	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-1	303	0.1	303	304	11.7	74.0	1003.0
2024-05-01T01:52	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	303	0.1	303	303	11.7	74.0	1003.0
2024-05-01T01:53	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	303	0.2	303	303	11.7	74.0	1003.0
2024-05-01T01:54	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-1	303	0.1	303	303	11.7	74.0	1003.0
2024-05-01T01:55	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-1	303	0.1	303	303	11.7	74.0	1003.0
2024-05-01T01:56	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-1	303	0.1	303	303	11.7	74.0	1003.0
2024-05-01T01:57	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-1	303	0.1	303	303	11.6	74.0	1003.0
2024-05-01T01:58	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	303	0.1	303	303	11.6	74.0	1003.0
2024-05-01T01:59	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-1	303	0.1	303	303	11.6	74.0	1003.0
2024-05-01T02:00	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-1	303	0.1	303	303	11.6	74.0	1003.0
2024-05-01T02:01	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-1	303	0.1	303	303	11.6	74.0	1003.0
2024-05-01T02:02	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	303	0.1	303	303	11.6	74.0	1003.0
2024-05-01T02:03	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	303	0.1	303	303	11.6	74.0	1003.0
2024-05-01T02:04	2	-1	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	303	0.1	303	303	11.6	74.0	1003.0
2024-05-01T02:05	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	303	0.1	302	303	11.6	74.0	1003.0
2024-05-01T02:06	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-1	303	0.1	302	303	11.6	74.0	1003.0
2024-05-01T02:07	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	302	0.1	302	303	11.6	74.0	1003.0
2024-05-01T02:08	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-1	302	0.1	302	303	11.6	75.0	1003.0
2024-05-01T02:09	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-1	302	0.1	302	302	11.6	75.0	1003.0
2024-05-01T02:10	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-1	302	0.1	302	302	11.6	75.0	1003.0
2024-05-01T02:11	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-1	302	0.1	302	302	11.6	75.0	1003.0
2024-05-01T02:12	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-1	302	0.1	302	302	11.5	75.0	1003.0
2024-05-01T02:13	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-1	302	0.1	302	302	11.5	75.0	1003.0
2024-05-01T02:14	2	-2	0.0	-2	-1	0	0.0	0	0	-1	0.1	-2	-1	302	0.1	302	302	11.5	75.0	1003.0
2024-05-01T02:15	2	-2	0.0	-2	-2	0	0.0	-1	0	-1	0.0	-1	-1	302	0.1	302	302	11.4	75.0	1003.0
2024-05-01T02:16	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-2	-1	302	0.1	302	302	11.4	76.0	1003.0
2024-05-01T02:17	2	-2	0.0	-2	-1	-1	0.0	-1	-1	-2	0.0	-2	-1	302	0.2	302	302	11.3	76.0	1003.0
2024-05-01T02:18	2	-2	0.0	-2	-1	-1	0.0	-1	-1	-2	0.0	-2	-2	302	0.1	302	302	11.3	76.0	1003.0
2024-05-01T02:19	2	-2	0.0	-2	-1	-1	0.0	-1	-1	-2	0.0	-2	-1	302	0.1	302	302	11.3	76.0	1003.0
2024-05-01T02:20	2	-2	0.0	-2	-1	-1	0.0	-1	-1	-2	0.0	-2	-2	302	0.1	302	302	11.3	76.0	1003.0
2024-05-01T02:21	2	-2	0.0	-2	-1	0	0.0	-1	0	-2	0.0	-2	-2	302	0.1	302	302	11.3	76.0	1003.0
2024-05-01T02:22	2	-1	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	302	0.1	302	302	11.3	76.0	1003.0
2024-05-01T02:23	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-1	302	0.2	302	302	11.3	77.0	1003.0
2024-05-01T02:24	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	302	0.1	302	302	11.3	77.0	1003.0
2024-05-01T02:25	2	-1	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	302	0.1	302	302	11.3	77.0	1003.0
2024-05-01T02:26	2	-1	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-1	302	0.1	302	302	11.2	77.0	1003.0
2024-05-01T02:27	2	-2	0.0	-2	-1	0	0.0	-1	0	-1	0.0	-2	-1	302	0.2	302	302	11.2	77.0	1003.0
2024-05-01T02:28	2	-1	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-1	302	0.1	302	302	11.2	77.0	1003.0
2024-05-01T02:29	2	-2	0.0	-2	-1	0	0.0	-1	0	-1	0.0	-2	-1	302	0.1	302	302	11.2	77.0	1003.0
2024-05-01T02:30	2	-2	0.0	-2	-1	-1	0.0	-1	-1	-1	0.0	-2	-1	302	0.1	302	302	11.1	78.0	1003.0
2024-05-01T02:31	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	302	0.1	302	302	11.0	78.0	1003.0
2024-05-01T02:32	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-1	302	0.0	302	302	11.1	78.0	1003.0
2024-05-01T02:33	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	302	0.1	302	302	11.1	78.0	1003.0
2024-05-01T02:34	2	-2	0.0	-2	-1	0	0.0	-1	0	-2	0.0	-2	-2	302	0.1	302	302	11.1	78.0	1003.0
2024-05-01T02:35	2	-1	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	302	0.1	302	302	11.1	77.0	1003.0
2024-05-01T02:36	2	-1	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	302	0.1	302	302	11.2	78.0	1003.0
2024-05-01T02:37	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-1	302	0.1	302	302	11.2	78.0	1003.0
2024-05-01T02:38	2	-1	0.0	-2	-1	0	0.0	0	0	-1	0.0	-2	-1	302	0.1	302	302	11.1	78.0	1003.0
2024-05-01T02:39	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-1	302	0.1	302	302	11.1	78.0	1003.0
2024-05-01T02:40	2	-1	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-1	302	0.1	302	302	11.1	78.0	1003.0
2024-05-01T02:41	2	-2	0.0	-2	-1	0	0.0	0	0	-1	0.0	-2	-1	302	0.2	302	302	11.1	78.0	1003.0
2024-05-01T02:42	2	-2	0.0	-2	-1	0	0.0	0	0	-1	0.0	-1	-1	302	0.2	302	302	11.1	78.0	1003.0
2024-05-01T02:43	2	-2	0.0	-2	-1	0	0.0	0	0	-1	0.0	-2	-1	302	0.1	302	302	11.0	78.0	1003.0
2024-05-01T02:44	2	-2	0.0	-2	-1	0	0.0	0	0	-1	0.0	-2	-1	302	0.1	302	302	11.1	78.0	1003.0
2024-05-01T02:45	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-2	-1	302	0.1	302	302	11.1	78.0	1003.0
2024-05-01T02:46	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-2	-1	302	0.1	302	302	11.1	78.0	1002.0
2024-05-01T02:47	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.1	-2	-1	302	0.2	302	302	11.1	78.0	1003.0
2024-05-01T02:48	2	-1	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-1	302	0.1	302	302	11.1	78.0	1002.0
2024-05-01T02:49	2	-1	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-1	302	0.1	302	302	11.1	78.0	1002.0
2024-05-01T02:50	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-1	302	0.1	302	303	11.1	78.0	1002.0
2024-05-01T02:51	2	-1	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-1	303	0.1	302	303	11.2	78.0	1002.0
2024-05-01T02:52	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	303	0.1	302	303	11.2	78.0	1002.0
2024-05-01T02:53	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	303	0.1	302	303	11.2	78.0	1003.0
2024-05-01T02:54	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-1	303	0.1	302	303	11.2	77.0	1003.0
2024-05-01T02:55	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-2	-1	303	0.1	302	303	11.2	77.0	1003.0
2024-05-01T02:56	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-2	-1	303	0.1	303	303	11.2	77.0	1003.0
2024-05-01T02:57	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	303	0.1	303	303	11.2	77.0	1002.0
2024-05-01T02:58	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	303	0.1	303	303	11.2	77.0	1003.0
2024-05-01T02:59	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	303	0.1	303	304	11.2	77.0	1002.0
2024-05-01T03:00	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	304	0.1	303	304	11.2	77.0	1002.0
2024-05-01T03:01	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	304	0.2	304	304	11.2	78.0	1002.0
2024-05-01T03:02	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	305	0.3	304	305	11.2	78.0	1002.0
2024-05-01T03:03	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	306	0.3	305	306	11.2	78.0	1002.0
2024-05-01T03:04	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	307	0.4	306	308	11.2	78.0	1002.0
2024-05-01T03:05	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	308	0.4	308	309	11.1	78.0	1002.0
2024-05-01T03:06	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	310	0.5	309	311	11.1	78.0	1002.0
2024-05-01T03:07	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	312	0.7	311	313	11.1	78.0	1002.0
2024-05-01T03:08	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	315	0.9	313	316	11.1	78.0	1002.0
2024-05-01T03:09	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	0	318	0.9	316	319	11.1	78.0	1003.0
2024-05-01T03:10	2	0	0.0	-1	0	0	0.0	0	0	0	0.0	0	0	321	0.7	319	322	11.1	78.0	1002.0
2024-05-01T03:11	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	322	0.3	322	323	11.1	78.0	1002.0
2024-05-01T03:12	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	323	0.1	323	323	11.0	79.0	1002.0
2024-05-01T03:13	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	323	0.1	323	323	11.0	79.0	1002.0
2024-05-01T03:14	2	0	0.1	0	0	0	0.0	0	0	0	0.0	0	0	323	0.1	323	323	11.0	79.0	1002.0
2024-05-01T03:15	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	1	324	0.4	324	325	11.0	79.0	1002.0
2024-05-01T03:16	2	0	0.1	0	1	0	0.0	0	0	1	0.1	1	1	326	0.5	325	326	11.0	79.0	1002.0
2024-05-01T03:17	2	1	0.1	1	1	0	0.0	0	0	1	0.1	1	1	327	0.3	326	328	11.0	79.0	1002.0
2024-05-01T03:18	2	1	0.1	1	1	0	0.0	0	0	1	0.1	1	1	328	0.1	328	328	11.0	79.0	1002.0
2024-05-01T03:19	2	1	0.1	1	1	0	0.0	0	0	1	0.1	1	2	328	0.1	328	328	11.0	79.0	1002.0
2024-05-01T03:20	2	2	0.1	1	2	0	0.0	0	0	2	0.1	2	2	328	0.1	328	328	11.0	79.0	1002.0
2024-05-01T03:21	2	2	0.1	2	2	0	0.0	0	0	2	0.1	2	2	329	0.1	328	329	11.0	79.0	1002.0
2024-05-01T03:22	2	2	0.1	2	3	0	0.0	0	0	3	0.1	2	3	329	0.2	329	329	11.0	79.0	1002.0
2024-05-01T03:23	2	3	0.2	3	3	0	0.0	0	0	3	0.2	3	3	330	0.3	329	330	11.0	79.0	1002.0
2024-05-01T03:24	2	3	0.2	3	4	0	0.0	0	0	4	0.2	3	4	331	0.3	330	331	11.0	79.0	1002.0
2024-05-01T03:25	2	4	0.2	4	4	0	0.0	0	0	4	0.2	4	5	331	0.2	331	331	11.0	79.0	1002.0
2024-05-01T03:26	2	5	0.2	4	5	0	0.0	0	0	5	0.2	5	5	332	0.2	331	332	11.0	79.0	1002.0
2024-05-01T03:27	2	5	0.2	5	6	0	0.0	0	0	5	0.2	5	6	332	0.2	332	333	11.0	79.0	1002.0
2024-05-01T03:28	2	6	0.2	6	6	0	0.0	0	0	6	0.2	6	6	334	0.6	333	335	11.0	79.0	1002.0
2024-05-01T03:29	2	6	0.1	6	7	0	0.0	0	0	6	0.2	6	7	336	0.7	335	337	11.0	79.0	1002.0
2024-05-01T03:30	2	7	0.2	7	7	0	0.0	0	0	7	0.2	7	7	338	0.7	337	339	11.0	79.0	1002.0
2024-05-01T03:31	2	8	0.3	7	8	0	0.0	0	0	8	0.3	7	8	340	0.4	339	340	11.0	78.0	1002.0
2024-05-01T03:32	2	9	0.3	8	9	0	0.0	0	0	9	0.2	8	9	341	0.2	340	341	11.1	78.0	1002.0
2024-05-01T03:33	2	9	0.1	9	10	0	0.0	0	0	9	0.1	9	10	341	0.1	340	341	11.1	78.0	1002.0
2024-05-01T03:34	2	10	0.1	10	10	0	0.0	0	0	10	0.1	10	10	340	0.2	340	340	11.1	78.0	1002.0
2024-05-01T03:35	2	10	0.1	10	10	0	0.0	0	0	10	0.1	10	10	340	0.1	340	340	11.1	78.0	1002.0
2024-05-01T03:36	2	10	0.1	10	11	0	0.0	0	0	10	0.1	10	11	340	0.1	340	340	11.1	78.0	1002.0
2024-05-01T03:37	2	11	0.2	11	11	0	0.0	0	0	11	0.2	11	11	341	0.2	340	341	11.1	78.0	1002.0
2024-05-01T03:38	2	12	0.3	11	12	0	0.0	0	0	12	0.2	11	12	342	0.4	341	342	11.1	78.0	1002.0
2024-05-01T03:39	2	13	0.3	12	13	0	0.2	0	0	12	0.2	12	13	343	0.2	342	343	11.1	78.0	1002.0
2024-05-01T03:40	2	13	0.2	13	14	1	0.6	0	2	13	0.2	13	14	343	0.1	343	343	11.1	78.0	1002.0
2024-05-01T03:41	2	14	0.3	14	15	2	0.3	1	2	14	0.2	14	14	342	0.3	342	343	11.2	78.0	1002.0
2024-05-01T03:42	2	15	0.2	15	15	1	0.3	0	1	15	0.2	14	15	342	0.2	341	342	11.2	78.0	1002.0
2024-05-01T03:43	2	16	0.2	15	16	1	0.5	0	2	16	0.3	15	16	341	0.1	341	341	11.2	77.0	1002.0
2024-05-01T03:44	2	17	0.2	16	17	4	1.2	2	6	17	0.3	16	17	341	0.0	341	341	11.2	77.0	1002.0
2024-05-01T03:45	2	18	0.3	17	18	9	1.4	7	13	18	0.3	17	18	341	0.1	341	342	11.2	77.0	1002.0
2024-05-01T03:46	2	19	0.3	18	19	19	2.2	14	21	19	0.3	18	19	341	0.1	341	341	11.2	77.0	1002.0
2024-05-01T03:47	2	20	0.3	19	21	14	2.9	9	19	20	0.3	19	21	341	0.3	340	341	11.2	77.0	1002.0
2024-05-01T03:48	2	21	0.4	21	22	5	1.5	3	9	21	0.3	21	22	340	0.3	339	340	11.3	77.0	1002.0
2024-05-01T03:49	2	22	0.4	22	23	9	1.3	6	11	22	0.4	22	23	339	0.2	339	339	11.3	77.0	1002.0
2024-05-01T03:50	2	24	0.3	23	24	9	0.9	8	11	24	0.4	23	24	339	0.1	339	339	11.3	77.0	1002.0
2024-05-01T03:51	2	25	0.3	24	25	7	0.9	5	8	25	0.3	24	25	339	0.1	339	339	11.3	77.0	1003.0
2024-05-01T03:52	2	26	0.3	25	26	5	1.4	3	7	26	0.3	25	26	339	0.1	338	339	11.4	76.0	1003.0
2024-05-01T03:53	2	27	0.2	26	27	3	0.2	3	4	27	0.2	26	27	338	0.1	338	338	11.4	77.0	1003.0
2024-05-01T03:54	2	28	0.3	27	28	3	0.7	1	4	28	0.3	27	28	338	0.1	338	339	11.4	76.0	1003.0
2024-05-01T03:55	2	29	0.4	28	30	2	0.4	2	3	29	0.3	28	29	339	0.3	339	340	11.5	77.0	1003.0
2024-05-01T03:56	2	30	0.3	30	31	4	0.6	3	5	30	0.3	29	30	340	0.3	340	341	11.5	76.0	1002.0
2024-05-01T03:57	2	31	0.2	31	31	5	0.6	4	6	31	0.2	30	31	341	0.1	341	341	11.5	76.0	1002.0
2024-05-01T03:58	2	32	0.1	31	32	3	0.5	2	4	31	0.2	31	32	341	0.3	340	341	11.5	75.0	1002.0
2024-05-01T03:59	2	32	0.2	32	33	2	0.2	2	3	32	0.2	32	32	339	0.4	339	340	11.5	76.0	1002.0
2024-05-01T04:00	2	33	0.2	33	33	2	0.6	2	3	33	0.2	33	33	338	0.4	337	339	11.5	76.0	1002.0
2024-05-01T04:01	2	34	0.1	33	34	7	2.3	3	10	33	0.1	33	33	337	0.2	337	337	11.5	76.0	1002.0
2024-05-01T04:02	2	34	0.1	34	34	5	2.5	2	9	33	0.1	33	34	336	0.2	336	337	11.6	76.0	1002.0
2024-05-01T04:03	2	35	0.5	34	35	2	0.5	1	3	34	0.5	34	35	335	0.3	335	336	11.6	75.0	1002.0
2024-05-01T04:04	2	37	0.6	35	37	4	0.9	3	6	36	0.5	35	37	334	0.4	334	335	11.6	75.0	1002.0
2024-05-01T04:05	2	38	0.5	37	39	2	0.6	1	4	38	0.5	37	39	333	0.3	333	334	11.6	75.0	1002.0
