/* DATA DESCRIPTION:
Citation:	Fekete, Dénes (2022): Basic and other measurements of radiation at station Budapest (2022-06) [dataset]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.946989, 
	In: Fekete, D (2022): Basic and other measurements of radiation at station Budapest (2019-06 et seq) [dataset publication series]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.946379
Other version:	Fekete, Dénes (2022): BSRN Station-to-archive file for station Budapest (2022-06) [dataset]. ftp://ftp.bsrn.awi.de/bud/bud0622.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.429100 * LONGITUDE: 19.182200
	DATE/TIME START: 2022-06-07T18:13:00 * DATE/TIME END: 2022-06-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	BUD (Budapest-Lorinc) * LATITUDE: 47.429100 * LONGITUDE: 19.182200 * ELEVATION: 139.1 m * LOCATION: Hungary, Budapest * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station no: 14; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.931862; Station scientist: Dénes Fekete (fekete.d@met.hu)
Comment:	Data missing from 30th of May to 07th of June due to station development (new electric system and dataloggers).
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Direct radiation [W/m**2] (DIR) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Diffuse radiation [W/m**2] (DIF) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Short-wave upward (REFLEX) radiation [W/m**2] (SWU) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080293, WRMC No. 14005
	Short-wave upward (REFLEX) radiation, standard deviation [W/m**2] (SWU std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080293, WRMC No. 14005
	Short-wave upward (REFLEX) radiation, minimum [W/m**2] (SWU min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080293, WRMC No. 14005
	Short-wave upward (REFLEX) radiation, maximum [W/m**2] (SWU max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080293, WRMC No. 14005
	Long-wave upward radiation [W/m**2] (LWU) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR3, SN 080116, WRMC No. 14006
	Long-wave upward radiation, standard deviation [W/m**2] (LWU std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR3, SN 080116, WRMC No. 14006
	Long-wave upward radiation, minimum [W/m**2] (LWU min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR3, SN 080116, WRMC No. 14006
	Long-wave upward radiation, maximum [W/m**2] (LWU max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR3, SN 080116, WRMC No. 14006
	Air temperature at 2 m height [°C] (T2) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	896744 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	SWU [W/m**2]	SWU std dev [W/m**2]	SWU min [W/m**2]	SWU max [W/m**2]	LWU [W/m**2]	LWU std dev [W/m**2]	LWU min [W/m**2]	LWU max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2022-06-07T18:57	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	395	0.0	394	395	-1	0.0	-1	-1	427	0.0	427	427	23.7	60.0	993.0
2022-06-07T18:58	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	395	0.0	395	395	-1	0.0	-1	-1	427	0.0	427	427	23.6	59.0	993.0
2022-06-07T18:59	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	395	0.1	395	395	-1	0.0	-1	-1	427	0.0	427	427	23.6	58.0	993.0
2022-06-07T19:00	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	395	0.1	395	395	-1	0.0	-1	-1	427	0.0	427	427	23.6	58.0	993.0
2022-06-07T19:01	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	395	0.2	395	396	-1	0.0	-1	-1	427	0.0	427	427	23.6	57.0	993.0
2022-06-07T19:02	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	396	0.1	396	396	-1	0.0	-1	-1	427	0.0	427	427	23.6	58.0	993.0
2022-06-07T19:03	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	396	0.2	396	397	0	0.5	-1	0	427	0.0	427	427	23.6	58.0	993.0
2022-06-07T19:04	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	397	0.2	397	397	0	0.0	0	0	427	0.0	427	427	23.6	58.0	993.0
2022-06-07T19:05	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	398	0.2	397	398	0	0.0	0	0	427	0.0	427	427	23.6	57.0	993.0
2022-06-07T19:06	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	399	0.2	398	399	0	0.0	0	0	427	0.0	427	427	23.6	58.0	993.0
2022-06-07T19:07	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	399	0.1	399	399	0	0.0	0	0	427	0.0	427	427	23.6	58.0	993.0
2022-06-07T19:08	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	399	0.0	399	399	0	0.0	0	0	427	0.0	427	427	23.6	58.0	993.0
2022-06-07T19:09	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	399	0.1	399	399	0	0.0	0	0	427	0.0	427	427	23.5	58.0	993.0
2022-06-07T19:10	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	399	0.1	399	399	0	0.0	0	0	427	0.0	427	427	23.5	59.0	993.0
2022-06-07T19:11	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	399	0.1	399	399	0	0.0	0	0	427	0.0	427	427	23.5	58.0	993.0
2022-06-07T19:12	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	399	0.0	398	399	0	0.0	0	0	427	0.0	427	427	23.5	58.0	993.0
2022-06-07T19:13	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	399	0.2	398	399	0	0.0	0	0	427	0.0	427	427	23.5	58.0	993.0
2022-06-07T19:14	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	400	0.3	399	400	0	0.0	0	0	427	0.0	427	427	23.5	58.0	993.0
2022-06-07T19:15	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	401	0.4	400	402	0	0.0	0	0	427	0.0	427	427	23.5	59.0	993.0
2022-06-07T19:16	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	403	0.5	402	403	0	0.0	0	0	428	0.5	427	428	23.5	58.0	993.0
2022-06-07T19:17	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	404	0.4	403	405	0	0.0	0	0	428	0.0	428	428	23.5	58.0	993.0
2022-06-07T19:18	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	405	0.2	405	406	0	0.0	0	0	428	0.0	428	428	23.5	58.0	993.0
2022-06-07T19:19	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	406	0.1	406	406	0	0.0	0	0	428	0.0	428	428	23.5	59.0	993.0
2022-06-07T19:20	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	406	0.1	406	406	0	0.0	0	0	428	0.0	428	428	23.5	59.0	993.0
2022-06-07T19:21	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	405	0.1	405	406	0	0.0	0	0	428	0.0	428	428	23.4	59.0	993.0
2022-06-07T19:22	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	405	0.2	405	405	0	0.0	0	0	428	0.0	428	428	23.4	58.0	993.0
2022-06-07T19:23	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	404	0.2	404	405	0	0.0	0	0	428	0.0	428	428	23.4	58.0	993.0
2022-06-07T19:24	2	-1	0.0	-1	-1	-1	0.0	-1	0	-1	0.0	-1	-1	404	0.1	404	404	0	0.0	0	0	428	0.0	428	428	23.4	57.0	993.0
2022-06-07T19:25	2	-1	0.0	-1	-1	-1	0.0	-1	0	-1	0.0	-1	-1	404	0.0	404	404	0	0.0	0	0	428	0.0	428	428	23.5	57.0	993.0
2022-06-07T19:26	2	-1	0.0	-1	-1	0	0.0	-1	0	-1	0.0	-1	-1	404	0.1	403	404	0	0.0	0	0	428	0.0	428	428	23.5	57.0	993.0
2022-06-07T19:27	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	403	0.0	403	403	0	0.0	0	0	428	0.0	428	428	23.5	57.0	993.0
2022-06-07T19:28	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	403	0.1	403	403	0	0.0	0	0	428	0.0	428	428	23.5	57.0	993.0
2022-06-07T19:29	2	-1	0.0	-1	-1	0	0.0	-1	0	-1	0.0	-1	-1	403	0.1	403	403	0	0.0	0	0	428	0.3	427	428	23.5	57.0	993.0
2022-06-07T19:30	2	-1	0.0	-1	-1	-1	0.0	-1	0	-1	0.0	-1	-1	403	0.1	402	403	0	0.0	0	0	427	0.3	427	428	23.4	57.0	993.0
2022-06-07T19:31	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	403	0.1	403	403	0	0.0	0	0	427	0.0	427	427	23.4	58.0	993.0
2022-06-07T19:32	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	403	0.0	403	403	0	0.0	0	0	427	0.0	427	427	23.4	58.0	993.0
2022-06-07T19:33	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	403	0.1	402	403	0	0.0	0	0	427	0.5	427	428	23.5	58.0	993.0
2022-06-07T19:34	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.1	-1	-1	403	0.1	402	403	0	0.0	0	0	428	0.3	428	429	23.6	58.0	993.0
2022-06-07T19:35	2	-1	0.0	-1	-1	-1	0.0	-1	0	-1	0.0	-1	-1	403	0.2	403	403	0	0.0	0	0	428	0.3	428	429	23.7	58.0	993.0
2022-06-07T19:36	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	403	0.1	403	403	0	0.0	0	0	428	0.4	428	429	23.7	58.0	993.0
2022-06-07T19:37	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	403	0.2	403	404	0	0.0	0	0	428	0.0	428	428	23.7	58.0	993.0
2022-06-07T19:38	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	404	0.1	404	404	0	0.0	0	0	428	0.0	428	428	23.8	58.0	993.0
2022-06-07T19:39	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	404	0.3	404	404	0	0.0	0	0	428	0.0	428	428	23.7	58.0	993.0
2022-06-07T19:40	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	405	0.3	404	405	0	0.0	0	0	428	0.0	428	428	23.7	58.0	993.0
2022-06-07T19:41	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	405	0.2	405	405	0	0.0	0	0	428	0.0	428	428	23.7	58.0	993.0
2022-06-07T19:42	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	405	0.1	405	405	0	0.0	0	0	428	0.0	428	428	23.7	58.0	993.0
2022-06-07T19:43	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	405	0.1	405	405	0	0.0	0	0	428	0.0	428	428	23.7	57.0	993.0
2022-06-07T19:44	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	405	0.1	405	405	0	0.0	0	0	428	0.0	428	428	23.7	57.0	993.0
2022-06-07T19:45	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	405	0.0	405	405	0	0.0	0	0	428	0.3	428	429	23.8	57.0	993.0
2022-06-07T19:46	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	405	0.1	405	406	0	0.0	0	0	428	0.0	428	428	23.8	57.0	993.0
2022-06-07T19:47	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	406	0.1	405	406	0	0.0	0	0	428	0.0	428	428	23.7	57.0	993.0
2022-06-07T19:48	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	406	0.1	406	406	0	0.0	0	0	428	0.4	428	429	23.7	57.0	993.0
2022-06-07T19:49	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	406	0.0	406	407	0	0.0	0	0	429	0.5	428	429	23.7	57.0	993.0
2022-06-07T19:50	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	407	0.1	406	407	0	0.0	0	0	429	0.0	429	429	23.7	58.0	993.0
2022-06-07T19:51	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	407	0.1	407	407	0	0.0	0	0	429	0.0	429	429	23.6	58.0	993.0
2022-06-07T19:52	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	407	0.1	407	407	0	0.0	0	0	429	0.0	429	429	23.6	58.0	993.0
2022-06-07T19:53	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	408	0.2	407	408	0	0.0	0	0	429	0.0	429	429	23.6	59.0	993.0
2022-06-07T19:54	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	408	0.1	408	408	0	0.0	0	0	429	0.0	429	429	23.6	59.0	993.0
2022-06-07T19:55	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	408	0.1	408	408	0	0.0	0	0	429	0.0	429	429	23.5	60.0	993.0
2022-06-07T19:56	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	408	0.1	408	409	0	0.0	0	0	429	0.0	429	429	23.5	59.0	993.0
2022-06-07T19:57	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	409	0.1	408	409	0	0.0	0	0	429	0.0	429	429	23.5	60.0	993.0
2022-06-07T19:58	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	409	0.1	409	409	0	0.0	0	0	429	0.0	429	429	23.5	59.0	993.0
2022-06-07T19:59	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	409	0.0	409	409	0	0.0	0	0	429	0.0	429	429	23.5	60.0	993.0
2022-06-07T20:00	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	409	0.1	409	409	0	0.0	0	0	429	0.4	429	430	23.5	60.0	993.0
2022-06-07T20:01	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	409	0.1	409	410	0	0.0	0	0	430	0.5	429	430	23.5	60.0	993.0
2022-06-07T20:02	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	409	0.2	409	410	0	0.0	0	0	430	0.0	430	430	23.5	60.0	993.0
2022-06-07T20:03	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	410	0.1	409	410	0	0.0	0	0	430	0.0	430	430	23.5	61.0	993.0
2022-06-07T20:04	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	410	0.1	410	410	0	0.0	0	0	430	0.0	430	430	23.5	61.0	993.0
2022-06-07T20:05	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	410	0.0	410	410	0	0.0	0	0	430	0.0	430	430	23.5	61.0	993.0
2022-06-07T20:06	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	410	0.0	410	410	0	0.0	0	0	430	0.0	430	430	23.5	61.0	993.0
2022-06-07T20:07	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	410	0.0	410	410	0	0.0	0	0	430	0.4	429	430	23.4	61.0	993.0
2022-06-07T20:08	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	410	0.0	410	410	0	0.0	0	0	429	0.4	429	430	23.4	61.0	993.0
2022-06-07T20:09	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	410	0.0	410	410	0	0.0	0	0	429	0.4	429	430	23.4	59.0	993.0
2022-06-07T20:10	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	410	0.0	410	410	0	0.0	0	0	429	0.0	429	429	23.4	59.0	993.0
2022-06-07T20:11	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	410	0.0	410	410	0	0.0	0	0	429	0.0	429	429	23.3	60.0	993.0
2022-06-07T20:12	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	410	0.1	410	410	0	0.0	0	0	429	0.0	429	429	23.3	60.0	993.0
2022-06-07T20:13	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	410	0.1	410	410	0	0.0	0	0	429	0.0	429	429	23.3	60.0	993.0
2022-06-07T20:14	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	409	0.2	409	410	0	0.0	0	0	429	0.0	429	429	23.3	60.0	993.0
2022-06-07T20:15	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	409	0.1	409	409	0	0.0	0	0	429	0.0	429	429	23.3	60.0	993.0
2022-06-07T20:16	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	409	0.1	409	409	0	0.0	0	0	429	0.0	429	429	23.2	60.0	993.0
2022-06-07T20:17	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	410	0.2	409	410	0	0.0	0	0	429	0.0	429	429	23.3	60.0	993.0
2022-06-07T20:18	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	411	0.3	410	411	0	0.0	0	0	430	0.5	429	430	23.3	60.0	993.0
2022-06-07T20:19	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	411	0.3	411	412	0	0.0	0	0	429	0.0	429	429	23.3	60.0	993.0
2022-06-07T20:20	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	412	0.1	412	412	0	0.0	0	0	429	0.0	429	429	23.3	60.0	993.0
2022-06-07T20:21	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	413	0.2	412	413	0	0.0	0	0	429	0.0	429	429	23.3	60.0	993.0
2022-06-07T20:22	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	413	0.0	413	413	0	0.0	0	0	430	0.5	429	430	23.3	60.0	993.0
2022-06-07T20:23	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	413	0.1	413	413	0	0.0	0	0	430	0.0	430	430	23.3	60.0	993.0
2022-06-07T20:24	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	413	0.1	413	413	0	0.0	0	0	430	0.0	430	430	23.3	60.0	993.0
2022-06-07T20:25	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	413	0.0	413	413	0	0.0	0	0	430	0.0	430	430	23.3	60.0	993.0
2022-06-07T20:26	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	413	0.1	413	414	0	0.0	0	0	430	0.0	430	430	23.3	60.0	993.0
2022-06-07T20:27	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	414	0.1	414	414	0	0.0	0	0	430	0.0	430	430	23.3	60.0	993.0
2022-06-07T20:28	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	414	0.1	414	414	0	0.0	0	0	430	0.0	430	430	23.3	60.0	993.0
2022-06-07T20:29	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	414	0.2	414	415	0	0.0	0	0	430	0.0	430	430	23.3	60.0	993.0
2022-06-07T20:30	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	415	0.1	415	415	0	0.0	0	0	430	0.0	430	430	23.2	60.0	993.0
2022-06-07T20:31	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	415	0.1	415	415	0	0.0	0	0	430	0.0	430	430	23.2	61.0	993.0
2022-06-07T20:32	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	415	0.2	414	415	0	0.0	0	0	430	0.3	430	431	23.2	59.0	993.0
2022-06-07T20:33	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	0	415	0.1	415	415	0	0.0	0	0	430	0.3	430	431	23.2	61.0	993.0
2022-06-07T20:34	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.1	-1	0	414	0.6	413	415	0	0.0	0	0	430	0.3	430	431	23.3	59.0	993.0
2022-06-07T20:35	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	-1	0	413	0.1	412	413	0	0.0	0	0	431	0.5	430	431	23.5	58.0	993.0
2022-06-07T20:36	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	0	412	0.1	412	413	0	0.0	0	0	431	0.0	431	431	23.6	58.0	993.0
2022-06-07T20:37	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	0	412	0.1	412	413	0	0.0	0	0	432	0.5	431	432	23.7	57.0	993.0
2022-06-07T20:38	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	0	412	0.1	412	412	0	0.0	0	0	432	0.0	432	432	23.8	57.0	993.0
2022-06-07T20:39	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	0	412	0.0	412	412	0	0.0	0	0	432	0.0	432	432	23.9	57.0	993.0
2022-06-07T20:40	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	0	412	0.0	412	412	0	0.0	0	0	432	0.0	432	432	23.9	57.0	993.0
2022-06-07T20:41	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	0	412	0.0	412	412	0	0.0	0	0	432	0.0	432	432	24.0	57.0	993.0
2022-06-07T20:42	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	0	412	0.0	412	412	0	0.0	0	0	432	0.0	432	432	24.0	57.0	993.0
2022-06-07T20:43	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	0	412	0.1	412	412	0	0.0	0	0	432	0.0	432	432	24.0	57.0	993.0
2022-06-07T20:44	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	0	412	0.0	411	412	0	0.0	0	0	432	0.0	432	432	24.0	57.0	993.0
2022-06-07T20:45	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	411	0.0	411	412	0	0.0	0	0	432	0.3	432	433	24.0	57.0	993.0
