/* DATA DESCRIPTION:
Citation:	Fekete, Dénes (2025): Basic and other measurements of radiation at station Budapest (2024-08) [dataset]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.975397, 
	In: Fekete, D (2022): Basic and other measurements of radiation at station Budapest (2019-06 et seq) [dataset publication series]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.946379
Other version:	Fekete, Dénes (2025): BSRN Station-to-archive file for station Budapest (2024-08) [dataset]. ftp://ftp.bsrn.awi.de/bud/bud0824.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.429100 * LONGITUDE: 19.182200
	DATE/TIME START: 2024-08-01T00:00:00 * DATE/TIME END: 2024-08-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	BUD (Budapest-Lorinc) * LATITUDE: 47.429100 * LONGITUDE: 19.182200 * ELEVATION: 139.1 m * LOCATION: Hungary, Budapest * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station no: 14; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.931862; Station scientist: Dénes Fekete (fekete.d@met.hu)
Comment:	The upward measurements are recorded on a different data logger than the other parameters. This data logger failed in April and after the replacement, not all programs were synchronized, so the elementary samples were lost, only the 10-min average values remained. This error was only discovered at the end of September, when it was resolved, so only from October on the file again contains the data from the upward measurements.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Direct radiation [W/m**2] (DIR) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Diffuse radiation [W/m**2] (DIF) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Air temperature at 2 m height [°C] (T2) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	848160 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-08-31T02:59	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	363	0.1	363	363	21.1	65.0	1001.0
2024-08-31T03:00	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	363	0.1	363	364	21.1	65.0	1001.0
2024-08-31T03:01	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	364	0.1	363	364	21.2	64.0	1001.0
2024-08-31T03:02	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	364	0.2	364	364	21.3	64.0	1001.0
2024-08-31T03:03	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	364	0.1	363	364	21.4	63.0	1001.0
2024-08-31T03:04	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	364	0.1	364	364	21.5	63.0	1001.0
2024-08-31T03:05	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	364	0.4	364	365	21.5	63.0	1001.0
2024-08-31T03:06	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	365	0.2	364	365	21.6	63.0	1001.0
2024-08-31T03:07	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	364	0.1	364	364	21.6	63.0	1001.0
2024-08-31T03:08	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	364	0.2	364	365	21.6	63.0	1001.0
2024-08-31T03:09	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	365	0.2	364	365	21.6	63.0	1001.0
2024-08-31T03:10	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	365	0.1	364	365	21.6	63.0	1001.0
2024-08-31T03:11	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	364	0.1	364	365	21.6	63.0	1001.0
2024-08-31T03:12	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	364	0.1	364	365	21.5	63.0	1001.0
2024-08-31T03:13	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	364	0.1	364	365	21.5	64.0	1001.0
2024-08-31T03:14	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	364	0.1	364	364	21.5	64.0	1001.0
2024-08-31T03:15	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	364	0.1	364	364	21.5	64.0	1001.0
2024-08-31T03:16	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	364	0.1	364	364	21.4	64.0	1001.0
2024-08-31T03:17	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	364	0.0	364	364	21.4	64.0	1001.0
2024-08-31T03:18	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	363	0.1	363	364	21.4	63.0	1001.0
2024-08-31T03:19	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	363	0.2	363	363	21.5	63.0	1001.0
2024-08-31T03:20	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	363	0.1	363	363	21.5	63.0	1001.0
2024-08-31T03:21	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	363	0.1	363	363	21.5	63.0	1001.0
2024-08-31T03:22	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	363	0.1	363	363	21.5	63.0	1001.0
2024-08-31T03:23	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	363	0.1	362	363	21.5	63.0	1001.0
2024-08-31T03:24	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	362	0.1	362	363	21.5	63.0	1001.0
2024-08-31T03:25	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	362	0.1	362	362	21.5	63.0	1001.0
2024-08-31T03:26	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	362	0.1	362	362	21.5	63.0	1001.0
2024-08-31T03:27	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	362	0.0	362	362	21.5	63.0	1001.0
2024-08-31T03:28	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	362	0.1	362	362	21.5	63.0	1001.0
2024-08-31T03:29	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	362	0.0	362	362	21.5	63.0	1001.0
2024-08-31T03:30	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	362	0.1	362	362	21.5	63.0	1001.0
2024-08-31T03:31	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	362	0.0	362	362	21.5	63.0	1001.0
2024-08-31T03:32	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	362	0.1	362	362	21.5	63.0	1001.0
2024-08-31T03:33	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	362	0.1	362	362	21.5	63.0	1001.0
2024-08-31T03:34	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	362	0.1	362	362	21.4	64.0	1001.0
2024-08-31T03:35	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	362	0.0	362	362	21.4	64.0	1001.0
2024-08-31T03:36	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	362	0.1	361	362	21.4	64.0	1001.0
2024-08-31T03:37	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-1	362	0.1	361	362	21.3	64.0	1001.0
2024-08-31T03:38	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-2	-1	361	0.0	361	362	21.3	64.0	1001.0
2024-08-31T03:39	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	361	0.1	361	362	21.3	64.0	1001.0
2024-08-31T03:40	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	361	0.0	361	361	21.3	64.0	1001.0
2024-08-31T03:41	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	361	0.1	361	361	21.2	64.0	1001.0
2024-08-31T03:42	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	361	0.1	361	361	21.2	65.0	1001.0
2024-08-31T03:43	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	361	0.1	361	361	21.1	66.0	1001.0
2024-08-31T03:44	2	-2	0.0	-2	-2	0	0.0	-1	0	-1	0.0	-1	-1	361	0.1	361	361	21.0	66.0	1001.0
2024-08-31T03:45	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	361	0.0	361	361	20.9	66.0	1001.0
2024-08-31T03:46	2	-1	0.1	-2	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	361	0.1	361	361	20.9	65.0	1001.0
2024-08-31T03:47	2	-1	0.1	-1	-1	-1	0.0	-1	-1	-1	0.1	-1	-1	361	0.3	360	361	20.8	65.0	1001.0
2024-08-31T03:48	2	-1	0.1	-1	-1	-1	0.0	-1	-1	-1	0.1	-1	0	360	0.1	360	360	20.8	65.0	1001.0
2024-08-31T03:49	2	-1	0.0	-1	-1	-1	0.0	-1	-1	0	0.1	0	0	360	0.1	360	360	20.8	66.0	1001.0
2024-08-31T03:50	2	-1	0.0	-1	-1	-1	0.0	-1	-1	0	0.1	0	0	360	0.1	360	360	20.9	65.0	1001.0
2024-08-31T03:51	2	-1	0.0	-1	-1	-1	0.0	-1	-1	0	0.0	0	0	360	0.1	360	360	20.9	65.0	1001.0
2024-08-31T03:52	2	0	0.1	-1	0	-1	0.0	-1	-1	0	0.0	0	0	360	0.1	360	360	21.0	65.0	1001.0
2024-08-31T03:53	2	0	0.1	0	0	-1	0.0	-1	-1	0	0.1	0	0	360	0.1	360	360	21.0	65.0	1001.0
2024-08-31T03:54	2	0	0.1	0	0	-1	0.0	-1	-1	1	0.1	0	1	360	0.1	360	360	21.1	65.0	1001.0
2024-08-31T03:55	2	0	0.1	0	0	-1	0.0	-1	0	1	0.1	1	1	360	0.1	360	360	21.1	65.0	1001.0
2024-08-31T03:56	2	0	0.1	0	1	0	0.0	-1	0	1	0.1	1	1	360	0.1	360	360	21.1	65.0	1001.0
2024-08-31T03:57	2	1	0.1	1	1	0	0.0	0	0	1	0.1	1	2	360	0.1	360	360	21.1	65.0	1001.0
2024-08-31T03:58	2	1	0.1	1	1	0	0.0	-1	0	2	0.1	2	2	360	0.1	360	360	21.1	65.0	1001.0
2024-08-31T03:59	2	1	0.1	1	2	-1	0.0	-1	0	2	0.1	2	2	360	0.1	360	360	21.1	65.0	1001.0
2024-08-31T04:00	2	2	0.1	2	2	0	0.0	-1	0	2	0.1	2	3	360	0.1	360	360	21.0	66.0	1001.0
2024-08-31T04:01	2	2	0.1	2	2	0	0.0	0	0	3	0.1	3	3	360	0.1	360	360	21.0	66.0	1001.0
2024-08-31T04:02	2	3	0.2	2	3	0	0.0	0	0	3	0.2	3	4	360	0.2	360	360	21.0	66.0	1001.0
2024-08-31T04:03	2	3	0.2	3	4	0	0.0	0	0	4	0.2	4	4	360	0.1	360	360	21.0	66.0	1001.0
2024-08-31T04:04	2	4	0.2	4	4	0	0.0	0	0	4	0.2	4	5	360	0.1	360	360	20.9	66.0	1001.0
2024-08-31T04:05	2	4	0.2	4	5	0	0.0	0	0	5	0.2	5	5	360	0.1	360	360	20.9	66.0	1001.0
2024-08-31T04:06	2	5	0.2	5	5	0	0.0	0	0	6	0.2	5	6	360	0.1	360	360	20.9	66.0	1001.0
2024-08-31T04:07	2	6	0.2	5	6	0	0.0	0	0	6	0.2	6	7	360	0.1	360	361	20.9	66.0	1001.0
2024-08-31T04:08	2	7	0.2	6	7	0	0.1	0	0	7	0.2	7	7	360	0.1	360	361	20.9	66.0	1001.0
2024-08-31T04:09	2	7	0.2	7	8	0	0.1	0	1	8	0.2	8	8	361	0.1	361	361	20.9	66.0	1001.0
2024-08-31T04:10	2	8	0.3	8	9	2	1.0	1	4	9	0.2	8	9	361	0.2	361	361	20.9	66.0	1001.0
2024-08-31T04:11	2	9	0.3	9	10	6	1.1	4	8	9	0.3	9	10	361	0.1	361	361	20.9	67.0	1001.0
2024-08-31T04:12	2	10	0.3	10	11	9	0.7	8	10	10	0.3	10	11	361	0.2	361	361	20.9	67.0	1001.0
2024-08-31T04:13	2	11	0.3	11	12	11	0.7	10	12	11	0.3	11	12	361	0.1	360	361	20.8	66.0	1001.0
2024-08-31T04:14	2	12	0.3	12	13	14	0.8	13	15	12	0.3	12	13	361	0.0	361	361	20.9	66.0	1001.0
2024-08-31T04:15	2	13	0.3	13	14	17	1.0	15	19	13	0.3	13	14	361	0.1	361	361	20.9	66.0	1001.0
2024-08-31T04:16	2	15	0.3	14	15	21	1.3	19	23	14	0.3	14	15	361	0.2	361	362	21.0	66.0	1001.0
2024-08-31T04:17	2	16	0.4	15	17	26	1.5	24	28	15	0.3	15	16	362	0.1	361	362	21.1	65.0	1001.0
2024-08-31T04:18	2	17	0.4	17	18	31	1.4	29	33	16	0.3	16	17	362	0.1	361	362	21.1	65.0	1001.0
2024-08-31T04:19	2	18	0.4	18	19	36	1.4	34	38	17	0.3	17	18	362	0.1	362	362	21.1	66.0	1001.0
2024-08-31T04:20	2	20	0.4	19	20	41	1.5	39	44	18	0.3	18	18	362	0.1	362	362	21.1	65.0	1001.0
2024-08-31T04:21	2	21	0.4	21	22	46	1.6	44	49	19	0.3	18	19	362	0.1	362	362	21.2	65.0	1001.0
2024-08-31T04:22	2	23	0.4	22	23	52	1.6	49	55	20	0.3	19	20	362	0.1	362	362	21.2	64.0	1001.0
2024-08-31T04:23	2	24	0.4	23	25	57	1.5	55	60	21	0.3	20	21	363	0.1	362	363	21.3	64.0	1001.0
2024-08-31T04:24	2	26	0.4	25	26	62	1.3	60	64	22	0.3	22	23	363	0.2	362	363	21.4	64.0	1001.0
2024-08-31T04:25	2	27	0.5	27	28	66	1.3	64	69	23	0.3	23	24	363	0.1	363	363	21.4	64.0	1001.0
2024-08-31T04:26	2	29	0.4	28	30	71	1.3	69	73	24	0.3	24	25	363	0.2	363	364	21.4	63.0	1001.0
2024-08-31T04:27	2	30	0.5	30	31	76	1.4	73	78	25	0.3	25	26	363	0.1	363	363	21.5	63.0	1001.0
2024-08-31T04:28	2	32	0.4	31	33	80	1.1	78	82	26	0.3	26	27	363	0.1	363	363	21.6	63.0	1001.0
2024-08-31T04:29	2	33	0.4	33	34	84	0.9	82	85	27	0.3	27	28	363	0.2	363	363	21.6	64.0	1001.0
2024-08-31T04:30	2	35	0.4	34	35	87	1.1	85	89	28	0.3	28	29	363	0.2	362	363	21.6	63.0	1001.0
2024-08-31T04:31	2	36	0.4	36	37	91	1.3	89	93	29	0.3	29	30	363	0.1	363	363	21.6	64.0	1001.0
2024-08-31T04:32	2	38	0.5	37	39	96	1.7	93	99	30	0.3	30	31	363	0.1	362	363	21.6	64.0	1001.0
2024-08-31T04:33	2	39	0.5	39	40	102	1.6	99	104	31	0.3	31	31	363	0.0	362	363	21.6	64.0	1001.0
2024-08-31T04:34	2	41	0.5	40	42	107	1.7	104	110	32	0.3	32	32	363	0.1	363	363	21.6	64.0	1001.0
2024-08-31T04:35	2	43	0.5	42	44	113	1.9	110	117	33	0.3	32	33	363	0.2	363	363	21.6	63.0	1001.0
2024-08-31T04:36	2	44	0.5	44	45	120	1.8	117	123	34	0.3	33	34	363	0.1	363	363	21.6	63.0	1001.0
2024-08-31T04:37	2	46	0.5	45	47	126	1.5	123	128	35	0.3	34	35	363	0.1	363	363	21.6	64.0	1001.0
2024-08-31T04:38	2	48	0.4	47	49	130	1.2	128	132	36	0.2	35	36	363	0.1	363	363	21.7	63.0	1001.0
2024-08-31T04:39	2	49	0.4	49	50	135	1.2	133	137	36	0.2	36	37	364	0.1	363	364	21.7	63.0	1001.0
2024-08-31T04:40	2	51	0.5	50	52	140	1.6	137	142	37	0.2	37	37	364	0.1	364	364	21.7	63.0	1001.0
2024-08-31T04:41	2	53	0.5	52	54	145	1.2	143	147	38	0.2	37	38	364	0.1	364	364	21.8	63.0	1001.0
2024-08-31T04:42	2	54	0.4	54	55	148	0.8	147	150	39	0.2	38	39	364	0.1	364	364	21.8	63.0	1001.0
2024-08-31T04:43	2	56	0.4	55	56	150	0.2	150	150	39	0.2	39	40	363	0.1	363	364	21.8	63.0	1001.0
2024-08-31T04:44	2	57	0.6	57	59	153	1.6	150	156	40	0.3	40	41	363	0.1	363	363	21.8	63.0	1001.0
2024-08-31T04:45	2	60	0.8	59	61	160	2.6	156	165	41	0.3	41	42	363	0.1	363	363	21.8	63.0	1001.0
2024-08-31T04:46	2	63	0.8	61	64	170	3.0	165	175	42	0.3	42	43	362	0.1	362	363	21.8	63.0	1001.0
2024-08-31T04:47	2	65	0.6	64	66	178	1.4	175	181	43	0.3	43	44	362	0.0	362	362	21.8	63.0	1001.0
2024-08-31T04:48	2	67	0.6	66	68	183	1.0	181	184	44	0.3	44	45	362	0.1	362	362	21.8	63.0	1001.0
2024-08-31T04:49	2	69	0.5	68	70	185	0.5	184	186	45	0.3	45	46	362	0.1	362	362	21.9	63.0	1001.0
2024-08-31T04:50	2	71	0.4	70	71	185	0.4	184	186	46	0.2	46	47	362	0.0	362	362	21.9	63.0	1001.0
2024-08-31T04:51	2	72	0.3	71	72	183	0.5	183	184	47	0.2	47	48	362	0.1	362	362	21.9	62.0	1001.0
2024-08-31T04:52	2	73	0.6	72	74	185	1.7	183	188	48	0.2	48	48	362	0.0	362	362	22.0	62.0	1001.0
2024-08-31T04:53	2	76	0.7	75	77	194	2.4	189	196	49	0.2	48	49	363	0.1	362	363	22.0	62.0	1001.0
2024-08-31T04:54	2	76	1.2	73	77	186	10.1	162	196	49	0.2	49	50	363	0.1	363	363	22.0	62.0	1001.0
2024-08-31T04:55	2	69	1.8	67	72	130	14.5	111	159	50	0.2	50	51	363	0.1	363	363	22.1	62.0	1001.0
2024-08-31T04:56	2	76	5.0	67	82	164	29.8	113	199	51	0.3	51	52	363	0.1	363	363	22.1	62.0	1001.0
2024-08-31T04:57	2	83	0.8	82	84	204	2.2	200	207	52	0.3	52	53	362	0.0	362	363	22.1	63.0	1001.0
2024-08-31T04:58	2	85	0.5	84	86	208	0.5	207	209	53	0.3	53	54	363	0.1	363	363	22.1	62.0	1001.0
2024-08-31T04:59	2	87	0.6	86	88	210	0.9	209	212	54	0.3	54	55	363	0.1	363	363	22.1	63.0	1001.0
2024-08-31T05:00	2	90	0.7	88	91	214	1.3	212	216	55	0.3	55	56	363	0.0	363	363	22.1	63.0	1001.0
2024-08-31T05:01	2	91	0.3	91	92	214	1.1	213	216	56	0.3	56	57	363	0.2	363	363	22.1	64.0	1001.0
2024-08-31T05:02	2	92	0.3	92	93	213	0.6	212	214	57	0.3	57	57	362	0.1	362	363	22.1	64.0	1001.0
2024-08-31T05:03	2	94	0.6	93	95	212	1.3	211	215	58	0.3	58	58	362	0.1	362	362	22.0	63.0	1001.0
2024-08-31T05:04	2	96	0.7	95	98	219	1.7	216	222	59	0.3	59	59	362	0.1	362	362	22.1	63.0	1001.0
2024-08-31T05:05	2	99	0.9	98	101	226	2.8	222	231	60	0.2	59	60	362	0.0	362	362	22.1	63.0	1001.0
2024-08-31T05:06	2	101	0.2	100	101	228	2.9	224	232	61	0.2	60	61	362	0.1	362	362	22.1	64.0	1001.0
2024-08-31T05:07	2	101	0.4	100	102	220	4.3	214	224	62	0.3	61	62	362	0.1	362	362	22.1	64.0	1001.0
2024-08-31T05:08	2	104	2.0	101	107	226	7.9	215	238	63	0.3	62	63	362	0.1	362	362	22.1	63.0	1001.0
2024-08-31T05:09	2	105	2.7	100	108	227	15.6	195	239	63	0.2	63	64	362	0.1	362	362	22.1	63.0	1001.0
2024-08-31T05:10	2	104	1.8	100	106	210	8.5	195	221	64	0.2	64	65	362	0.0	362	362	22.2	63.0	1001.0
2024-08-31T05:11	2	98	5.9	81	102	175	29.8	92	195	65	0.2	65	65	362	0.1	362	362	22.2	63.0	1001.0
2024-08-31T05:12	2	77	7.4	69	92	65	34.1	25	133	66	0.4	65	66	362	0.0	362	362	22.2	63.0	1001.0
2024-08-31T05:13	2	113	9.0	94	122	229	42.0	140	270	67	0.5	66	68	362	0.1	362	362	22.2	63.0	1001.0
2024-08-31T05:14	2	123	1.2	122	125	272	3.1	269	278	69	0.3	68	69	362	0.0	362	362	22.2	63.0	1001.0
2024-08-31T05:15	2	127	1.1	126	129	282	2.6	278	286	70	0.3	69	70	362	0.0	362	362	22.2	64.0	1001.0
2024-08-31T05:16	2	130	0.5	129	131	288	0.4	287	288	71	0.3	70	71	362	0.1	362	363	22.2	64.0	1001.0
2024-08-31T05:17	2	133	0.9	131	134	289	1.3	287	292	72	0.4	71	73	362	0.1	362	363	22.2	64.0	1001.0
2024-08-31T05:18	2	136	1.1	134	138	296	2.2	292	299	73	0.4	73	74	362	0.1	362	362	22.2	64.0	1001.0
2024-08-31T05:19	2	140	0.9	138	141	302	1.4	300	305	74	0.4	74	75	362	0.0	362	362	22.2	64.0	1001.0
2024-08-31T05:20	2	143	1.0	141	145	308	1.5	305	310	76	0.4	75	76	362	0.1	362	362	22.2	63.0	1001.0
2024-08-31T05:21	2	146	0.7	145	147	311	0.2	310	311	77	0.4	76	78	362	0.0	362	362	22.2	64.0	1001.0
2024-08-31T05:22	2	148	0.5	147	149	310	1.0	308	311	78	0.4	78	79	363	0.1	362	363	22.3	64.0	1001.0
2024-08-31T05:23	2	150	0.7	149	151	307	0.4	307	308	80	0.5	79	81	363	0.1	363	363	22.3	64.0	1001.0
2024-08-31T05:24	2	153	0.8	151	154	306	0.3	306	307	82	0.6	81	83	363	0.2	363	364	22.3	64.0	1001.0
2024-08-31T05:25	2	156	1.3	154	158	308	1.6	306	311	84	0.6	83	85	364	0.1	364	364	22.4	65.0	1001.0
2024-08-31T05:26	2	160	1.0	158	162	312	0.8	311	313	86	0.6	85	87	364	0.1	364	364	22.4	63.0	1001.0
2024-08-31T05:27	2	162	0.3	162	163	310	2.0	307	313	88	0.5	87	89	364	0.1	364	365	22.5	63.0	1001.0
2024-08-31T05:28	2	162	0.3	162	163	299	2.9	296	306	90	0.5	89	91	365	0.1	365	365	22.5	62.0	1001.0
2024-08-31T05:29	2	159	1.5	157	162	279	7.7	266	296	92	0.6	91	93	365	0.1	365	365	22.6	63.0	1001.0
2024-08-31T05:30	2	145	11.2	119	157	211	45.5	107	264	94	0.5	93	94	365	0.2	365	366	22.6	62.0	1001.0
2024-08-31T05:31	2	102	4.8	97	116	36	21.9	12	97	95	0.6	94	96	366	0.1	366	366	22.7	61.0	1001.0
2024-08-31T05:32	2	99	1.0	97	101	13	1.7	10	17	97	0.6	96	99	366	0.1	366	366	22.7	61.0	1001.0
2024-08-31T05:33	2	116	9.6	101	129	70	34.7	18	117	100	0.5	99	100	367	0.1	366	367	22.7	61.0	1001.0
2024-08-31T05:34	2	107	6.1	101	122	33	22.5	11	84	101	0.3	100	101	367	0.1	367	367	22.7	62.0	1001.0
2024-08-31T05:35	2	148	8.9	125	159	182	33.4	96	222	102	0.4	101	103	367	0.2	367	367	22.7	61.0	1001.0
2024-08-31T05:36	2	121	8.8	113	139	76	34.3	43	146	103	0.3	103	104	368	0.1	367	368	22.7	62.0	1001.0
2024-08-31T05:37	2	146	7.2	125	154	159	25.9	85	185	104	0.4	104	105	368	0.2	368	368	22.8	61.0	1001.0
2024-08-31T05:38	2	147	4.1	144	155	161	15.6	148	190	105	0.1	105	105	368	0.0	368	368	22.8	61.0	1001.0
