/* DATA DESCRIPTION:
Citation:	Fekete, Dénes (2025): Basic and other measurements of radiation at station Budapest (2024-09) [dataset]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.975399, 
	In: Fekete, D (2022): Basic and other measurements of radiation at station Budapest (2019-06 et seq) [dataset publication series]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.946379
Other version:	Fekete, Dénes (2025): BSRN Station-to-archive file for station Budapest (2024-09) [dataset]. ftp://ftp.bsrn.awi.de/bud/bud0924.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.429100 * LONGITUDE: 19.182200
	DATE/TIME START: 2024-09-01T00:00:00 * DATE/TIME END: 2024-09-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	BUD (Budapest-Lorinc) * LATITUDE: 47.429100 * LONGITUDE: 19.182200 * ELEVATION: 139.1 m * LOCATION: Hungary, Budapest * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station no: 14; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.931862; Station scientist: Dénes Fekete (fekete.d@met.hu)
Comment:	The upward measurements are recorded on a different data logger than the other parameters. This data logger failed in April and after the replacement, not all programs were synchronized, so the elementary samples were lost, only the 10-min average values remained. This error was only discovered at the end of September, when it was resolved, so only from October on the file again contains the data from the upward measurements.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Direct radiation [W/m**2] (DIR) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Diffuse radiation [W/m**2] (DIF) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Air temperature at 2 m height [°C] (T2) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	820800 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-09-23T16:56	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-1	0.0	-1	-1	333	0.1	332	333	19.9	46.0	996.0
2024-09-23T16:57	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-1	0.0	-1	-1	333	0.2	332	333	19.9	47.0	996.0
2024-09-23T16:58	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-1	0.0	-1	-1	332	0.3	332	333	19.8	46.0	996.0
2024-09-23T16:59	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-1	0.1	-2	-1	332	0.2	332	333	19.8	45.0	996.0
2024-09-23T17:00	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-2	0.0	-2	-2	332	0.1	332	332	19.7	45.0	996.0
2024-09-23T17:01	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-2	0.0	-2	-2	332	0.1	332	332	19.7	46.0	996.0
2024-09-23T17:02	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-2	0.0	-2	-2	332	0.1	332	332	19.6	47.0	996.0
2024-09-23T17:03	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-2	0.0	-2	-2	332	0.1	332	332	19.5	48.0	996.0
2024-09-23T17:04	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-2	0.0	-2	-2	332	0.1	332	332	19.4	48.0	996.0
2024-09-23T17:05	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-2	0.0	-2	-2	332	0.2	332	332	19.4	48.0	996.0
2024-09-23T17:06	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-2	0.0	-2	-2	332	0.1	332	332	19.3	47.0	996.0
2024-09-23T17:07	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-2	0.0	-2	-2	332	0.1	332	332	19.3	48.0	996.0
2024-09-23T17:08	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-2	0.1	-2	-2	332	0.1	332	332	19.2	49.0	996.0
2024-09-23T17:09	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-2	0.1	-2	-2	332	0.2	331	332	19.1	48.0	996.0
2024-09-23T17:10	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-2	0.0	-2	-2	332	0.1	332	332	19.1	49.0	996.0
2024-09-23T17:11	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-2	0.0	-2	-2	332	0.2	331	332	19.1	49.0	996.0
2024-09-23T17:12	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-2	0.0	-2	-2	331	0.2	331	332	19.0	50.0	996.0
2024-09-23T17:13	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-2	0.0	-2	-2	331	0.1	331	331	18.9	50.0	996.0
2024-09-23T17:14	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-2	0.0	-2	-2	331	0.1	331	331	18.9	50.0	996.0
2024-09-23T17:15	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-2	0.0	-2	-2	331	0.1	331	331	18.8	50.0	996.0
2024-09-23T17:16	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-2	0.0	-2	-2	331	0.1	331	331	18.8	51.0	996.0
2024-09-23T17:17	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-2	0.0	-2	-2	331	0.1	331	331	18.7	51.0	996.0
2024-09-23T17:18	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-2	0.0	-2	-2	331	0.1	331	331	18.6	51.0	996.0
2024-09-23T17:19	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-2	0.0	-2	-2	331	0.1	331	331	18.6	51.0	996.0
2024-09-23T17:20	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-2	0.0	-2	-2	331	0.2	331	331	18.5	51.0	996.0
2024-09-23T17:21	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-2	0.0	-2	-2	331	0.2	331	331	18.5	52.0	996.0
2024-09-23T17:22	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-2	0.0	-2	-2	331	0.2	331	331	18.4	52.0	996.0
2024-09-23T17:23	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-2	0.0	-2	-2	331	0.1	331	331	18.4	52.0	996.0
2024-09-23T17:24	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-2	0.0	-2	-2	331	0.1	331	331	18.4	51.0	996.0
2024-09-23T17:25	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-2	0.0	-2	-2	331	0.1	331	331	18.4	51.0	996.0
2024-09-23T17:26	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-2	0.0	-2	-2	331	0.1	330	331	18.4	52.0	996.0
2024-09-23T17:27	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-2	0.0	-2	-1	331	0.1	330	331	18.4	51.0	996.0
2024-09-23T17:28	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-2	0.0	-2	-1	331	0.1	330	331	18.4	52.0	996.0
2024-09-23T17:29	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-2	0.0	-2	-1	331	0.1	330	331	18.4	52.0	996.0
2024-09-23T17:30	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-2	0.0	-2	-1	330	0.1	330	331	18.3	52.0	996.0
2024-09-23T17:31	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-2	0.0	-2	-1	330	0.1	330	331	18.3	52.0	996.0
2024-09-23T17:32	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-2	0.0	-2	-2	330	0.1	330	330	18.3	52.0	996.0
2024-09-23T17:33	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-2	0.0	-2	-2	330	0.1	330	331	18.2	52.0	996.0
2024-09-23T17:34	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-2	0.0	-2	-2	330	0.2	330	331	18.2	53.0	996.0
2024-09-23T17:35	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-2	0.0	-2	-1	330	0.2	330	331	18.2	53.0	996.0
2024-09-23T17:36	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-2	0.0	-2	-2	330	0.1	330	330	18.1	53.0	996.0
2024-09-23T17:37	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-2	0.0	-2	-2	330	0.2	330	330	18.1	53.0	996.0
2024-09-23T17:38	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-2	0.0	-2	-1	330	0.1	330	330	18.1	53.0	996.0
2024-09-23T17:39	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-2	0.0	-2	-2	330	0.1	330	330	18.0	53.0	996.0
2024-09-23T17:40	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-2	0.0	-2	-2	330	0.1	330	330	18.0	53.0	996.0
2024-09-23T17:41	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-2	0.0	-2	-2	330	0.1	330	330	18.0	53.0	996.0
2024-09-23T17:42	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-2	0.0	-2	-2	330	0.1	329	330	18.0	53.0	996.0
2024-09-23T17:43	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-2	0.0	-2	-1	330	0.1	329	330	18.0	52.0	996.0
2024-09-23T17:44	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-1	0.0	-1	-1	330	0.1	329	330	18.1	51.0	996.0
2024-09-23T17:45	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-1	0.0	-1	-1	329	0.1	329	329	18.2	51.0	996.0
2024-09-23T17:46	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-1	0.0	-1	-1	329	0.2	329	330	18.2	52.0	996.0
2024-09-23T17:47	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-1	0.0	-1	-1	329	0.1	329	330	18.2	52.0	996.0
2024-09-23T17:48	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-1	0.0	-1	-1	329	0.1	329	329	18.1	53.0	996.0
2024-09-23T17:49	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-1	0.0	-1	-1	329	0.1	329	329	18.0	54.0	996.0
2024-09-23T17:50	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-1	0.0	-1	-1	329	0.1	328	329	18.0	54.0	996.0
2024-09-23T17:51	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-1	0.0	-1	-1	329	0.1	328	329	17.9	54.0	996.0
2024-09-23T17:52	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-1	0.0	-1	-1	328	0.2	328	329	17.8	53.0	996.0
2024-09-23T17:53	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-1	0.0	-1	-1	328	0.1	328	329	17.8	54.0	996.0
2024-09-23T17:54	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-1	0.1	-1	-1	328	0.2	328	329	17.7	55.0	996.0
2024-09-23T17:55	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-1	0.0	-1	-1	328	0.2	328	328	17.6	56.0	996.0
2024-09-23T17:56	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-1	0.0	-1	-1	328	0.1	328	328	17.5	57.0	996.0
2024-09-23T17:57	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-1	0.0	-1	-1	328	0.1	328	328	17.5	56.0	996.0
2024-09-23T17:58	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-1	0.0	-1	-1	328	0.2	327	328	17.4	56.0	996.0
2024-09-23T17:59	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-1	0.0	-1	-1	328	0.1	327	328	17.4	57.0	996.0
2024-09-23T18:00	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-1	0.0	-1	-1	328	0.1	328	328	17.3	57.0	996.0
2024-09-23T18:01	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-1	0.1	-1	-1	327	0.2	327	328	17.3	57.0	996.0
2024-09-23T18:02	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-1	0.0	-1	-1	327	0.1	327	327	17.2	57.0	996.0
2024-09-23T18:03	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-1	0.0	-1	-1	327	0.2	327	327	17.2	58.0	996.0
2024-09-23T18:04	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-1	0.0	-1	-1	327	0.1	327	327	17.1	58.0	996.0
2024-09-23T18:05	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-1	0.0	-1	-1	327	0.2	327	327	17.1	58.0	996.0
2024-09-23T18:06	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-1	0.0	-1	-1	327	0.1	327	327	17.0	58.0	996.0
2024-09-23T18:07	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-1	0.0	-1	-1	327	0.1	327	327	17.0	58.0	996.0
2024-09-23T18:08	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-1	0.0	-1	-1	327	0.1	327	327	17.0	59.0	996.0
2024-09-23T18:09	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-1	0.0	-1	-1	327	0.2	326	327	16.9	59.0	996.0
2024-09-23T18:10	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-1	0.0	-1	-1	327	0.1	327	327	16.9	59.0	996.0
2024-09-23T18:11	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-1	0.0	-1	-1	327	0.1	326	327	16.9	59.0	996.0
2024-09-23T18:12	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-1	0.0	-2	-1	327	0.1	327	327	16.9	60.0	996.0
2024-09-23T18:13	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-1	0.0	-2	-1	327	0.2	326	327	16.8	60.0	996.0
2024-09-23T18:14	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-1	0.1	-2	-1	327	0.1	326	327	16.8	59.0	996.0
2024-09-23T18:15	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-1	0.0	-2	-1	327	0.1	326	327	16.8	59.0	996.0
2024-09-23T18:16	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-1	0.0	-2	-1	327	0.1	326	327	16.8	59.0	996.0
2024-09-23T18:17	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-2	0.0	-2	-1	326	0.1	326	327	16.8	59.0	996.0
2024-09-23T18:18	2	-4	0.0	-4	-4	-1	0.0	-1	-1	-2	0.1	-2	-1	326	0.2	326	327	16.8	59.0	996.0
2024-09-23T18:19	2	-4	0.0	-4	-3	-1	0.0	-1	-1	-2	0.0	-2	-1	327	0.1	326	327	16.8	59.0	996.0
2024-09-23T18:20	2	-4	0.0	-4	-3	-1	0.0	-1	-1	-2	0.0	-2	-1	327	0.2	326	327	16.7	59.0	996.0
2024-09-23T18:21	2	-3	0.0	-4	-3	-1	0.0	-1	-1	-1	0.0	-2	-1	326	0.2	326	327	16.7	60.0	996.0
2024-09-23T18:22	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.1	-2	-1	327	0.2	326	327	16.7	60.0	996.0
2024-09-23T18:23	2	-3	0.0	-3	-3	-1	0.1	-1	0	-2	0.0	-2	-2	327	0.1	327	327	16.6	59.0	996.0
2024-09-23T18:24	2	-3	0.0	-3	-3	0	0.0	-1	0	-2	0.0	-2	-2	327	0.1	327	327	16.7	58.0	996.0
2024-09-23T18:25	2	-3	0.0	-3	-3	0	0.0	-1	0	-2	0.0	-2	-2	326	0.1	326	327	16.8	58.0	996.0
2024-09-23T18:26	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-2	326	0.1	326	327	16.8	59.0	996.0
2024-09-23T18:27	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-2	327	0.2	326	327	16.8	59.0	996.0
2024-09-23T18:28	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-2	326	0.1	326	327	16.7	59.0	996.0
2024-09-23T18:29	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-2	326	0.1	326	327	16.7	59.0	996.0
2024-09-23T18:30	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-2	327	0.1	326	327	16.7	60.0	996.0
2024-09-23T18:31	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-2	326	0.2	326	327	16.6	59.0	996.0
2024-09-23T18:32	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-2	326	0.1	326	327	16.6	59.0	996.0
2024-09-23T18:33	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-2	326	0.1	326	327	16.6	59.0	996.0
2024-09-23T18:34	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-2	326	0.1	326	326	16.6	58.0	996.0
2024-09-23T18:35	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-2	326	0.1	326	326	16.6	58.0	996.0
2024-09-23T18:36	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-2	326	0.2	326	327	16.6	58.0	996.0
2024-09-23T18:37	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-2	326	0.2	326	327	16.7	58.0	996.0
2024-09-23T18:38	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-2	326	0.1	326	326	16.7	58.0	996.0
2024-09-23T18:39	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-2	326	0.1	326	326	16.7	57.0	996.0
2024-09-23T18:40	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-2	326	0.1	326	326	16.8	57.0	996.0
2024-09-23T18:41	2	-3	0.0	-3	-3	0	0.0	-1	0	-2	0.0	-2	-2	326	0.2	326	327	16.8	57.0	996.0
2024-09-23T18:42	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.1	-2	-2	326	0.1	326	326	16.8	57.0	996.0
2024-09-23T18:43	2	-3	0.0	-3	-3	0	0.0	-1	0	-2	0.0	-2	-2	326	0.1	326	327	16.8	56.0	996.0
2024-09-23T18:44	2	-3	0.0	-3	-3	0	0.0	-1	0	-2	0.0	-2	-2	326	0.1	326	326	16.9	56.0	996.0
2024-09-23T18:45	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-1	326	0.2	326	327	16.9	56.0	996.0
2024-09-23T18:46	2	-3	0.0	-3	-3	-1	0.0	-1	0	-2	0.1	-2	-2	326	0.2	326	327	17.0	55.0	996.0
2024-09-23T18:47	2	-3	0.0	-3	-3	0	0.0	-1	0	-2	0.0	-2	-2	326	0.1	326	326	17.0	55.0	996.0
2024-09-23T18:48	2	-3	0.0	-3	-3	-1	0.0	-1	0	-2	0.0	-2	-1	326	0.1	326	327	17.1	55.0	996.0
2024-09-23T18:49	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-1	326	0.1	326	326	17.1	55.0	996.0
2024-09-23T18:50	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.1	-2	-1	326	0.1	326	326	17.1	55.0	996.0
2024-09-23T18:51	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-1	326	0.1	326	326	17.1	55.0	996.0
2024-09-23T18:52	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	326	0.1	326	326	17.1	56.0	996.0
2024-09-23T18:53	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-1	326	0.1	326	326	17.0	55.0	996.0
2024-09-23T18:54	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-1	326	0.1	326	326	17.0	56.0	996.0
2024-09-23T18:55	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-1	326	0.1	326	326	17.0	56.0	996.0
2024-09-23T18:56	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-1	326	0.1	326	326	17.0	56.0	996.0
2024-09-23T18:57	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-1	326	0.1	326	326	17.0	56.0	996.0
2024-09-23T18:58	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-1	326	0.1	326	326	16.9	56.0	996.0
2024-09-23T18:59	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	326	0.1	326	326	16.9	56.0	996.0
2024-09-23T19:00	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	326	0.1	326	326	16.9	55.0	996.0
2024-09-23T19:01	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-2	-1	326	0.1	326	326	16.9	56.0	996.0
2024-09-23T19:02	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	326	0.1	326	326	16.9	56.0	996.0
2024-09-23T19:03	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	326	0.1	326	326	16.9	56.0	996.0
2024-09-23T19:04	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	326	0.1	326	326	16.9	56.0	996.0
2024-09-23T19:05	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-2	-1	326	0.1	326	326	16.9	56.0	996.0
2024-09-23T19:06	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	326	0.1	326	326	16.8	57.0	996.0
2024-09-23T19:07	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	326	0.1	326	326	16.7	57.0	996.0
2024-09-23T19:08	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-2	-1	326	0.1	325	326	16.7	57.0	996.0
2024-09-23T19:09	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-2	-1	326	0.1	326	326	16.7	56.0	996.0
2024-09-23T19:10	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-2	-1	326	0.1	326	326	16.7	56.0	996.0
2024-09-23T19:11	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	326	0.1	325	326	16.7	56.0	996.0
2024-09-23T19:12	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-2	-1	326	0.1	325	326	16.8	56.0	996.0
2024-09-23T19:13	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	325	0.1	325	326	16.8	56.0	996.0
2024-09-23T19:14	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	326	0.1	325	326	16.7	57.0	996.0
2024-09-23T19:15	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	325	0.1	325	326	16.7	57.0	996.0
2024-09-23T19:16	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	325	0.1	325	325	16.7	57.0	996.0
2024-09-23T19:17	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	325	0.1	325	325	16.6	57.0	996.0
2024-09-23T19:18	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	325	0.1	325	326	16.6	57.0	996.0
2024-09-23T19:19	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-2	-1	325	0.1	325	325	16.6	58.0	996.0
2024-09-23T19:20	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	325	0.1	325	325	16.5	58.0	996.0
2024-09-23T19:21	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-2	-1	325	0.1	325	325	16.5	58.0	996.0
2024-09-23T19:22	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-2	-1	325	0.0	325	325	16.4	58.0	996.0
2024-09-23T19:23	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	325	0.1	325	325	16.4	57.0	996.0
