/* DATA DESCRIPTION:
Citation:	Fekete, Dénes (2023): Radiosonde measurements from station Budapest (2022-12) [dataset]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.955282
Other version:	Fekete, Dénes (2023): BSRN Station-to-archive file for station Budapest (2022-12) [dataset]. ftp://ftp.bsrn.awi.de/bud/bud1222.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.429100 * LONGITUDE: 19.182200
	DATE/TIME START: 2022-12-01T00:00:00 * DATE/TIME END: 2022-12-31T12:00:00
	MINIMUM ALTITUDE: 140 m * MAXIMUM ALTITUDE: 34329 m
Event(s):	BUD (Budapest-Lorinc) * LATITUDE: 47.429100 * LONGITUDE: 19.182200 * ELEVATION: 139.1 m * LOCATION: Hungary, Budapest * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station no: 14; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.931862; Station scientist: Dénes Fekete (fekete.d@met.hu)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	ALTITUDE [m] (Altitude) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	Pressure, at given altitude [hPa] (PPPP) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Radiosonde, Vaisala, RS41 (URI: http://www.vaisala.com/en/products/soundingsystemsandradiosondes/radiosondes/Pages/RS41.aspx)
	Temperature, air [°C] (TTT) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Radiosonde, Vaisala, RS41 (URI: http://www.vaisala.com/en/products/soundingsystemsandradiosondes/radiosondes/Pages/RS41.aspx)
	Dew/frost point [°C] (TdTdTd) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Radiosonde, Vaisala, RS41 (URI: http://www.vaisala.com/en/products/soundingsystemsandradiosondes/radiosondes/Pages/RS41.aspx)
	Wind direction [deg] (dd) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Radiosonde, Vaisala, RS41 (URI: http://www.vaisala.com/en/products/soundingsystemsandradiosondes/radiosondes/Pages/RS41.aspx)
	Wind speed [m/s] (ff) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Radiosonde, Vaisala, RS41 (URI: http://www.vaisala.com/en/products/soundingsystemsandradiosondes/radiosondes/Pages/RS41.aspx)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	392495 data points
*/
Date/Time	Altitude [m]	PPPP [hPa]	TTT [°C]	TdTdTd [°C]	dd [deg]	ff [m/s]
2022-12-12T00:00	18552	66	-59.5	-89.5	264	16
2022-12-12T00:00	18562	66	-59.6	-89.5	264	16
2022-12-12T00:00	18572	65	-59.7	-89.5	264	17
2022-12-12T00:00	18583	65	-59.7	-89.6	264	17
2022-12-12T00:00	18594	65	-59.8	-89.6	264	17
2022-12-12T00:00	18605	65	-59.8	-89.6	264	17
2022-12-12T00:00	18616	65	-59.8	-89.6	264	17
2022-12-12T00:00	18626	65	-59.9	-89.7	265	17
2022-12-12T00:00	18635	65	-59.9	-89.8	265	18
2022-12-12T00:00	18645	65	-59.9	-89.8	265	18
2022-12-12T00:00	18656	65	-59.9	-89.8	265	18
2022-12-12T00:00	18666	65	-59.9	-89.9	265	18
2022-12-12T00:00	18676	64	-59.9	-89.9	265	18
2022-12-12T00:00	18686	64	-59.8	-89.9	266	18
2022-12-12T00:00	18697	64	-59.8	-89.8	266	18
2022-12-12T00:00	18708	64	-59.7	-89.8	266	18
2022-12-12T00:00	18719	64	-59.7	-89.8	266	17
2022-12-12T00:00	18730	64	-59.7	-89.9	266	17
2022-12-12T00:00	18739	64	-59.8	-89.9	266	17
2022-12-12T00:00	18749	64	-59.8	-90.0	266	17
2022-12-12T00:00	18759	64	-59.9	-90.0	266	17
2022-12-12T00:00	18769	63	-59.9	-90.0	266	16
2022-12-12T00:00	18779	63	-59.9	-90.0	266	16
2022-12-12T00:00	18788	63	-59.7	-89.9	266	16
2022-12-12T00:00	18798	63	-59.7	-89.9	266	16
2022-12-12T00:00	18808	63	-59.7	-89.9	266	15
2022-12-12T00:00	18818	63	-59.7	-89.9	266	15
2022-12-12T00:00	18830	63	-59.8	-89.9	266	15
2022-12-12T00:00	18841	63	-59.8	-89.9	265	14
2022-12-12T00:00	18852	63	-59.9	-90.0	265	14
2022-12-12T00:00	18864	63	-60.0	-90.0	265	14
2022-12-12T00:00	18875	62	-60.0	-90.0	265	13
2022-12-12T00:00	18886	62	-60.1	-90.1	265	13
2022-12-12T00:00	18897	62	-60.1	-90.1	264	13
2022-12-12T00:00	18907	62	-60.2	-90.1	264	13
2022-12-12T00:00	18918	62	-60.2	-90.1	264	12
2022-12-12T00:00	18928	62	-60.2	-90.1	264	12
2022-12-12T00:00	18938	62	-60.2	-90.1	264	12
2022-12-12T00:00	18949	62	-60.0	-90.0	264	12
2022-12-12T00:00	18960	62	-59.9	-89.9	263	12
2022-12-12T00:00	18971	61	-59.9	-89.9	263	12
2022-12-12T00:00	18981	61	-59.9	-89.9	263	12
2022-12-12T00:00	18992	61	-60.0	-89.9	263	11
2022-12-12T00:00	19003	61	-60.0	-89.9	263	11
2022-12-12T00:00	19015	61	-60.1	-90.0	262	11
2022-12-12T00:00	19026	61	-60.1	-89.9	262	11
2022-12-12T00:00	19037	61	-60.2	-89.9	261	11
2022-12-12T00:00	19047	61	-60.2	-89.9	261	11
2022-12-12T00:00	19058	61	-60.3	-89.9	261	11
2022-12-12T00:00	19069	60	-60.4	-89.9	260	11
2022-12-12T00:00	19082	60	-60.5	-89.9	260	11
2022-12-12T00:00	19094	60	-60.6	-89.9	260	11
2022-12-12T00:00	19106	60	-60.7	-90.0	259	11
2022-12-12T00:00	19118	60	-60.8	-90.0	259	11
2022-12-12T00:00	19130	60	-60.9	-89.9	259	11
2022-12-12T00:00	19141	60	-61.0	-89.9	259	11
2022-12-12T00:00	19152	60	-61.1	-89.9	258	11
2022-12-12T00:00	19163	60	-61.2	-89.9	258	11
2022-12-12T00:00	19175	59	-61.3	-90.0	258	11
2022-12-12T00:00	19187	59	-61.4	-90.0	259	11
2022-12-12T00:00	19199	59	-61.5	-90.0	259	11
2022-12-12T00:00	19211	59	-61.6	-90.1	259	11
2022-12-12T00:00	19223	59	-61.7	-90.1	259	12
2022-12-12T00:00	19234	59	-61.7	-90.1	259	12
2022-12-12T00:00	19245	59	-61.8	-90.1	260	12
2022-12-12T00:00	19257	59	-61.9	-90.2	260	12
2022-12-12T00:00	19268	59	-61.9	-90.2	260	13
2022-12-12T00:00	19280	58	-61.9	-90.3	260	13
2022-12-12T00:00	19291	58	-61.9	-90.3	261	13
2022-12-12T00:00	19302	58	-62.0	-90.3	261	13
2022-12-12T00:00	19312	58	-62.0	-90.4	261	14
2022-12-12T00:00	19323	58	-62.0	-90.4	261	14
2022-12-12T00:00	19335	58	-62.0	-90.4	261	14
2022-12-12T00:00	19346	58	-62.0	-90.5	261	14
2022-12-12T00:00	19358	58	-62.0	-90.5	261	14
2022-12-12T00:00	19368	58	-62.1	-90.6	261	14
2022-12-12T00:00	19378	58	-62.1	-90.7	261	14
2022-12-12T00:00	19389	57	-62.2	-90.7	260	14
2022-12-12T00:00	19400	57	-62.2	-90.7	260	14
2022-12-12T00:00	19412	57	-62.2	-90.8	260	14
2022-12-12T00:00	19423	57	-62.1	-90.7	260	14
2022-12-12T00:00	19434	57	-61.9	-90.6	260	14
2022-12-12T00:00	19445	57	-61.9	-90.6	259	14
2022-12-12T00:00	19457	57	-61.9	-90.6	259	14
2022-12-12T00:00	19469	57	-61.9	-90.6	259	14
2022-12-12T00:00	19480	57	-62.0	-90.7	259	14
2022-12-12T00:00	19492	56	-62.0	-90.7	259	14
2022-12-12T00:00	19504	56	-62.0	-90.8	260	14
2022-12-12T00:00	19516	56	-62.1	-90.8	260	14
2022-12-12T00:00	19528	56	-62.1	-90.9	260	14
2022-12-12T00:00	19540	56	-62.1	-90.9	261	14
2022-12-12T00:00	19552	56	-62.1	-91.0	262	14
2022-12-12T00:00	19564	56	-62.0	-91.0	262	14
2022-12-12T00:00	19576	56	-61.9	-90.9	263	15
2022-12-12T00:00	19587	56	-61.7	-90.8	264	15
2022-12-12T00:00	19597	56	-61.5	-90.7	265	15
2022-12-12T00:00	19608	55	-61.4	-90.6	266	15
2022-12-12T00:00	19619	55	-61.3	-90.6	266	14
2022-12-12T00:00	19630	55	-61.3	-90.6	267	14
2022-12-12T00:00	19641	55	-61.4	-90.6	268	14
2022-12-12T00:00	19651	55	-61.4	-90.7	269	14
2022-12-12T00:00	19662	55	-61.4	-90.7	270	14
2022-12-12T00:00	19674	55	-61.5	-90.7	270	14
2022-12-12T00:00	19686	55	-61.5	-90.7	271	14
2022-12-12T00:00	19697	55	-61.6	-90.7	272	14
2022-12-12T00:00	19708	55	-61.7	-90.7	272	14
2022-12-12T00:00	19719	54	-61.7	-90.8	273	14
2022-12-12T00:00	19730	54	-61.7	-90.8	273	14
2022-12-12T00:00	19741	54	-61.7	-90.8	273	14
2022-12-12T00:00	19754	54	-61.7	-90.8	274	14
2022-12-12T00:00	19767	54	-61.7	-90.8	274	14
2022-12-12T00:00	19779	54	-61.7	-90.8	274	14
2022-12-12T00:00	19791	54	-61.8	-90.9	274	14
2022-12-12T00:00	19802	54	-61.7	-90.9	274	14
2022-12-12T00:00	19814	54	-61.7	-90.9	274	14
2022-12-12T00:00	19826	54	-61.6	-91.0	274	14
2022-12-12T00:00	19838	53	-61.3	-90.8	274	14
2022-12-12T00:00	19850	53	-60.9	-90.5	274	14
2022-12-12T00:00	19861	53	-60.8	-90.5	274	14
2022-12-12T00:00	19872	53	-60.9	-90.6	274	14
2022-12-12T00:00	19881	53	-60.8	-90.6	274	14
2022-12-12T00:00	19892	53	-60.8	-90.6	274	14
2022-12-12T00:00	19904	53	-60.8	-90.6	275	14
2022-12-12T00:00	19917	53	-60.8	-90.6	275	14
2022-12-12T00:00	19929	53	-60.9	-90.7	276	14
2022-12-12T00:00	19941	53	-61.0	-90.7	276	14
2022-12-12T00:00	19952	52	-61.0	-90.7	277	13
2022-12-12T00:00	19963	52	-61.0	-90.7	277	13
2022-12-12T00:00	19974	52	-61.1	-90.7	278	13
2022-12-12T00:00	19985	52	-61.1	-90.7	278	13
2022-12-12T00:00	19997	52	-61.1	-90.7	279	13
2022-12-12T00:00	20009	52	-61.1	-90.7	279	13
2022-12-12T00:00	20020	52	-61.1	-90.7	280	13
2022-12-12T00:00	20032	52	-61.0	-90.7	280	13
2022-12-12T00:00	20043	52	-60.8	-90.6	280	13
2022-12-12T00:00	20055	52	-60.9	-90.6	281	13
2022-12-12T00:00	20067	51	-61.0	-90.7	281	14
2022-12-12T00:00	20079	51	-61.0	-90.8	281	14
2022-12-12T00:00	20091	51	-61.0	-90.8	281	14
2022-12-12T00:00	20103	51	-60.9	-90.7	281	14
2022-12-12T00:00	20114	51	-60.9	-90.6	281	14
2022-12-12T00:00	20125	51	-60.8	-90.6	281	15
2022-12-12T00:00	20137	51	-60.7	-90.5	281	15
2022-12-12T00:00	20149	51	-60.7	-90.5	280	15
2022-12-12T00:00	20161	51	-60.7	-90.5	280	15
2022-12-12T00:00	20172	51	-60.8	-90.5	280	15
2022-12-12T00:00	20182	51	-60.8	-90.4	280	15
2022-12-12T00:00	20193	50	-60.8	-90.4	279	15
2022-12-12T00:00	20205	50	-60.9	-90.4	279	15
2022-12-12T00:00	20216	50	-60.9	-90.4	279	15
2022-12-12T00:00	20228	50	-61.0	-90.5	278	15
2022-12-12T00:00	20239	50	-61.1	-90.5	278	15
2022-12-12T00:00	20250	50	-61.2	-90.5	277	15
2022-12-12T00:00	20261	50	-61.3	-90.6	277	15
2022-12-12T00:00	20272	50	-61.3	-90.6	277	14
2022-12-12T00:00	20285	50	-61.4	-90.6	276	14
2022-12-12T00:00	20297	50	-61.4	-90.6	276	14
2022-12-12T00:00	20308	50	-61.3	-90.6	276	13
2022-12-12T00:00	20320	49	-61.3	-90.6	276	13
2022-12-12T00:00	20331	49	-61.3	-90.6	276	13
2022-12-12T00:00	20342	49	-61.3	-90.7	276	12
2022-12-12T00:00	20354	49	-61.4	-90.8	276	12
2022-12-12T00:00	20366	49	-61.5	-90.8	276	12
2022-12-12T00:00	20377	49	-61.4	-90.8	276	11
2022-12-12T00:00	20388	49	-61.2	-90.6	276	11
2022-12-12T00:00	20400	49	-61.1	-90.6	277	10
2022-12-12T00:00	20411	49	-61.1	-90.6	277	10
2022-12-12T00:00	20422	49	-61.1	-90.6	278	10
2022-12-12T00:00	20432	49	-61.1	-90.6	278	9
2022-12-12T00:00	20443	48	-61.2	-90.6	279	9
2022-12-12T00:00	20454	48	-61.3	-90.6	280	9
2022-12-12T00:00	20466	48	-61.3	-90.7	280	9
2022-12-12T00:00	20476	48	-61.3	-90.6	281	8
2022-12-12T00:00	20487	48	-61.4	-90.6	282	8
2022-12-12T00:00	20499	48	-61.4	-90.6	283	8
2022-12-12T00:00	20510	48	-61.4	-90.6	284	8
2022-12-12T00:00	20522	48	-61.5	-90.7	286	7
2022-12-12T00:00	20534	48	-61.6	-90.7	287	7
2022-12-12T00:00	20545	48	-61.7	-90.7	289	7
2022-12-12T00:00	20556	48	-61.7	-90.7	290	7
2022-12-12T00:00	20567	48	-61.9	-90.7	292	6
2022-12-12T00:00	20579	47	-62.0	-90.8	294	6
2022-12-12T00:00	20592	47	-62.0	-90.8	295	6
2022-12-12T00:00	20604	47	-62.1	-90.8	296	6
2022-12-12T00:00	20617	47	-62.2	-90.8	297	6
2022-12-12T00:00	20628	47	-62.2	-90.9	297	5
2022-12-12T00:00	20639	47	-62.3	-91.0	296	5
2022-12-12T00:00	20650	47	-62.4	-91.1	294	5
2022-12-12T00:00	20661	47	-62.5	-91.2	292	5
2022-12-12T00:00	20672	47	-62.5	-91.3	289	5
2022-12-12T00:00	20684	47	-62.6	-91.4	285	5
2022-12-12T00:00	20697	47	-62.4	-91.4	281	5
2022-12-12T00:00	20710	46	-61.6	-90.9	277	5
2022-12-12T00:00	20723	46	-61.1	-90.6	273	5
2022-12-12T00:00	20734	46	-61.2	-90.8	269	5
2022-12-12T00:00	20746	46	-61.2	-90.8	266	6
2022-12-12T00:00	20756	46	-61.3	-90.9	263	6
2022-12-12T00:00	20766	46	-61.3	-91.0	261	6
2022-12-12T00:00	20777	46	-61.4	-91.0	259	6
2022-12-12T00:00	20788	46	-61.5	-91.1	257	6
2022-12-12T00:00	20799	46	-61.6	-91.1	256	7
2022-12-12T00:00	20811	46	-61.5	-91.0	255	7
2022-12-12T00:00	20823	46	-61.6	-90.9	255	7
2022-12-12T00:00	20834	46	-61.6	-90.9	254	7
2022-12-12T00:00	20845	45	-61.7	-90.9	254	7
2022-12-12T00:00	20856	45	-61.8	-90.9	254	8
2022-12-12T00:00	20866	45	-61.9	-90.9	255	8
2022-12-12T00:00	20877	45	-61.9	-90.9	255	8
2022-12-12T00:00	20887	45	-62.0	-91.0	255	8
2022-12-12T00:00	20898	45	-62.1	-91.0	256	9
2022-12-12T00:00	20907	45	-62.1	-91.1	256	9
2022-12-12T00:00	20916	45	-62.2	-91.2	256	9
2022-12-12T00:00	20927	45	-62.3	-91.3	257	9
2022-12-12T00:00	20938	45	-62.3	-91.4	257	10
2022-12-12T00:00	20950	45	-62.4	-91.6	257	10
2022-12-12T00:00	20961	45	-62.2	-91.6	257	10
2022-12-12T00:00	20972	44	-61.9	-91.5	257	10
2022-12-12T00:00	20983	44	-61.6	-91.4	257	10
2022-12-12T00:00	20994	44	-61.5	-91.4	257	10
2022-12-12T00:00	21003	44	-61.3	-91.4	256	11
2022-12-12T00:00	21013	44	-61.0	-91.3	256	11
2022-12-12T00:00	21024	44	-60.9	-91.3	256	11
2022-12-12T00:00	21035	44	-60.9	-91.4	256	11
2022-12-12T00:00	21045	44	-60.8	-91.4	256	11
2022-12-12T00:00	21056	44	-60.6	-91.3	255	11
2022-12-12T00:00	21066	44	-60.6	-91.3	255	11
2022-12-12T00:00	21076	44	-60.7	-91.3	255	12
2022-12-12T00:00	21087	44	-60.7	-91.4	255	12
2022-12-12T00:00	21098	44	-60.8	-91.4	255	12
2022-12-12T00:00	21108	44	-60.9	-91.5	255	12
2022-12-12T00:00	21118	43	-60.9	-91.5	255	12
2022-12-12T00:00	21129	43	-60.9	-91.5	255	12
2022-12-12T00:00	21140	43	-60.9	-91.5	255	13
2022-12-12T00:00	21152	43	-60.8	-91.5	255	13
2022-12-12T00:00	21163	43	-60.8	-91.5	255	13
2022-12-12T00:00	21175	43	-60.6	-91.4	255	13
2022-12-12T00:00	21186	43	-60.3	-91.3	256	13
2022-12-12T00:00	21197	43	-59.9	-91.0	256	13
2022-12-12T00:00	21208	43	-59.8	-91.0	256	13
2022-12-12T00:00	21219	43	-59.9	-91.1	257	14
2022-12-12T00:00	21230	43	-60.0	-91.1	257	14
2022-12-12T00:00	21240	43	-60.0	-91.2	258	14
2022-12-12T00:00	21251	43	-59.9	-91.1	259	14
2022-12-12T00:00	21261	42	-59.8	-91.0	259	14
2022-12-12T00:00	21272	42	-59.8	-90.9	260	14
2022-12-12T00:00	21283	42	-59.8	-90.8	261	14
2022-12-12T00:00	21294	42	-59.8	-90.8	261	14
2022-12-12T00:00	21305	42	-59.9	-90.8	262	14
2022-12-12T00:00	21317	42	-59.9	-90.8	263	14
2022-12-12T00:00	21329	42	-60.0	-90.8	263	14
2022-12-12T00:00	21340	42	-60.1	-90.7	264	15
2022-12-12T00:00	21351	42	-60.2	-90.8	264	15
2022-12-12T00:00	21363	42	-60.3	-90.8	265	15
2022-12-12T00:00	21375	42	-60.4	-90.8	265	15
2022-12-12T00:00	21386	42	-60.5	-90.9	265	15
2022-12-12T00:00	21397	42	-60.5	-90.9	266	15
2022-12-12T00:00	21409	41	-60.5	-90.9	266	14
2022-12-12T00:00	21420	41	-60.5	-90.9	266	14
2022-12-12T00:00	21432	41	-60.6	-91.0	267	14
2022-12-12T00:00	21444	41	-60.7	-91.0	267	14
2022-12-12T00:00	21457	41	-60.6	-91.0	267	13
2022-12-12T00:00	21469	41	-60.4	-90.9	267	13
2022-12-12T00:00	21482	41	-60.2	-90.8	267	13
2022-12-12T00:00	21493	41	-60.1	-90.8	267	13
2022-12-12T00:00	21504	41	-60.1	-90.8	267	12
2022-12-12T00:00	21515	41	-60.1	-90.8	267	12
2022-12-12T00:00	21526	41	-60.1	-90.8	267	12
2022-12-12T00:00	21539	41	-60.1	-90.8	266	12
2022-12-12T00:00	21551	41	-60.1	-90.7	266	12
2022-12-12T00:00	21564	40	-60.1	-90.8	266	12
2022-12-12T00:00	21575	40	-60.2	-90.7	266	12
2022-12-12T00:00	21586	40	-60.1	-90.7	266	12
2022-12-12T00:00	21598	40	-60.1	-90.7	267	13
2022-12-12T00:00	21609	40	-60.2	-90.7	267	13
2022-12-12T00:00	21622	40	-60.3	-90.8	267	13
2022-12-12T00:00	21634	40	-60.3	-90.8	268	13
2022-12-12T00:00	21646	40	-60.4	-90.8	268	13
2022-12-12T00:00	21657	40	-60.5	-90.9	269	13
2022-12-12T00:00	21669	40	-60.5	-90.9	270	14
2022-12-12T00:00	21681	40	-60.5	-90.9	270	14
2022-12-12T00:00	21693	40	-60.5	-90.8	271	14
2022-12-12T00:00	21705	40	-60.5	-90.8	271	14
2022-12-12T00:00	21717	39	-60.5	-90.8	272	14
2022-12-12T00:00	21729	39	-60.6	-90.8	272	14
2022-12-12T00:00	21742	39	-60.6	-90.8	273	14
2022-12-12T00:00	21755	39	-60.6	-90.8	273	14
2022-12-12T00:00	21767	39	-60.7	-90.8	274	14
2022-12-12T00:00	21779	39	-60.8	-90.8	274	14
2022-12-12T00:00	21791	39	-60.9	-90.9	275	14
2022-12-12T00:00	21803	39	-61.0	-90.9	275	14
2022-12-12T00:00	21815	39	-61.0	-90.9	276	14
2022-12-12T00:00	21828	39	-61.1	-91.0	276	14
2022-12-12T00:00	21840	39	-61.2	-91.0	276	14
2022-12-12T00:00	21852	39	-61.3	-91.0	277	14
2022-12-12T00:00	21864	39	-61.3	-91.0	277	14
2022-12-12T00:00	21876	38	-61.3	-90.9	277	14
2022-12-12T00:00	21888	38	-61.4	-90.9	277	13
2022-12-12T00:00	21900	38	-61.5	-91.0	277	13
2022-12-12T00:00	21912	38	-61.6	-91.0	277	13
2022-12-12T00:00	21924	38	-61.6	-91.0	277	13
2022-12-12T00:00	21935	38	-61.7	-91.1	277	13
2022-12-12T00:00	21947	38	-61.7	-91.0	277	13
2022-12-12T00:00	21959	38	-61.7	-91.0	276	13
2022-12-12T00:00	21970	38	-61.7	-91.0	276	13
2022-12-12T00:00	21981	38	-61.7	-91.0	275	12
2022-12-12T00:00	21992	38	-61.8	-91.0	275	12
2022-12-12T00:00	22004	38	-61.9	-91.1	274	12
2022-12-12T00:00	22016	38	-61.9	-91.1	273	12
2022-12-12T00:00	22028	38	-61.9	-91.1	272	12
2022-12-12T00:00	22040	37	-61.9	-91.1	271	12
2022-12-12T00:00	22051	37	-61.9	-91.1	270	12
2022-12-12T00:00	22063	37	-61.9	-91.1	269	12
2022-12-12T00:00	22075	37	-62.0	-91.1	267	12
2022-12-12T00:00	22086	37	-62.0	-91.2	266	12
2022-12-12T00:00	22097	37	-62.1	-91.2	265	11
2022-12-12T00:00	22108	37	-62.1	-91.3	263	11
2022-12-12T00:00	22120	37	-62.2	-91.4	262	11
2022-12-12T00:00	22131	37	-62.3	-91.4	261	11
2022-12-12T00:00	22142	37	-62.3	-91.5	259	11
2022-12-12T00:00	22154	37	-62.3	-91.5	258	11
2022-12-12T00:00	22165	37	-62.2	-91.5	256	11
2022-12-12T00:00	22176	37	-62.1	-91.4	255	11
2022-12-12T00:00	22187	37	-62.1	-91.4	253	11
2022-12-12T00:00	22197	37	-62.0	-91.4	251	11
2022-12-12T00:00	22209	36	-62.0	-91.4	250	11
2022-12-12T00:00	22221	36	-62.0	-91.4	248	11
2022-12-12T00:00	22234	36	-62.0	-91.5	247	11
2022-12-12T00:00	22245	36	-62.0	-91.5	246	11
2022-12-12T00:00	22256	36	-62.0	-91.6	245	11
2022-12-12T00:00	22268	36	-62.0	-91.7	244	11
2022-12-12T00:00	22279	36	-62.0	-91.7	243	11
2022-12-12T00:00	22291	36	-62.0	-91.8	243	11
2022-12-12T00:00	22302	36	-62.0	-91.8	244	11
2022-12-12T00:00	22313	36	-61.9	-91.8	244	11
2022-12-12T00:00	22325	36	-61.8	-91.9	245	11
2022-12-12T00:00	22336	36	-61.9	-92.0	247	12
2022-12-12T00:00	22347	36	-61.9	-92.1	248	12
2022-12-12T00:00	22358	36	-61.9	-92.2	250	12
2022-12-12T00:00	22369	36	-61.8	-92.2	252	12
2022-12-12T00:00	22381	35	-61.5	-92.0	254	12
2022-12-12T00:00	22392	35	-61.3	-92.0	256	12
2022-12-12T00:00	22404	35	-61.1	-91.9	258	12
2022-12-12T00:00	22415	35	-60.8	-91.7	259	12
2022-12-12T00:00	22426	35	-60.6	-91.6	261	13
2022-12-12T00:00	22438	35	-60.6	-91.5	262	13
2022-12-12T00:00	22449	35	-60.6	-91.5	264	13
2022-12-12T00:00	22461	35	-60.6	-91.5	265	13
2022-12-12T00:00	22473	35	-60.6	-91.5	266	13
2022-12-12T00:00	22486	35	-60.7	-91.5	267	14
2022-12-12T00:00	22498	35	-60.7	-91.5	268	14
2022-12-12T00:00	22508	35	-60.8	-91.5	269	14
2022-12-12T00:00	22518	35	-60.8	-91.5	270	14
2022-12-12T00:00	22528	35	-60.9	-91.5	271	14
2022-12-12T00:00	22540	35	-61.0	-91.5	272	14
2022-12-12T00:00	22551	35	-61.0	-91.6	272	14
2022-12-12T00:00	22561	34	-61.1	-91.6	273	14
2022-12-12T00:00	22572	34	-61.1	-91.6	273	14
2022-12-12T00:00	22583	34	-61.1	-91.6	274	14
2022-12-12T00:00	22595	34	-61.0	-91.5	274	14
2022-12-12T00:00	22607	34	-60.9	-91.4	274	14
2022-12-12T00:00	22620	34	-60.8	-91.3	274	14
2022-12-12T00:00	22632	34	-60.7	-91.2	273	14
2022-12-12T00:00	22643	34	-60.7	-91.2	273	14
2022-12-12T00:00	22655	34	-60.7	-91.2	273	14
2022-12-12T00:00	22666	34	-60.8	-91.1	272	14
2022-12-12T00:00	22678	34	-60.9	-91.2	272	14
2022-12-12T00:00	22689	34	-61.0	-91.2	272	14
2022-12-12T00:00	22701	34	-61.1	-91.2	272	14
2022-12-12T00:00	22712	34	-61.2	-91.2	271	14
2022-12-12T00:00	22724	34	-61.2	-91.2	271	14
2022-12-12T00:00	22736	34	-61.3	-91.2	271	14
2022-12-12T00:00	22748	33	-61.3	-91.2	271	14
2022-12-12T00:00	22759	33	-61.3	-91.2	271	14
2022-12-12T00:00	22770	33	-61.4	-91.2	271	14
2022-12-12T00:00	22782	33	-61.4	-91.3	271	14
2022-12-12T00:00	22793	33	-61.4	-91.3	271	14
2022-12-12T00:00	22804	33	-61.5	-91.4	271	14
2022-12-12T00:00	22816	33	-61.5	-91.4	271	14
2022-12-12T00:00	22827	33	-61.6	-91.5	271	14
2022-12-12T00:00	22839	33	-61.6	-91.6	271	14
2022-12-12T00:00	22851	33	-61.7	-91.7	271	14
2022-12-12T00:00	22863	33	-61.7	-91.7	271	15
2022-12-12T00:00	22875	33	-61.4	-91.6	271	15
2022-12-12T00:00	22886	33	-61.2	-91.4	271	15
2022-12-12T00:00	22898	33	-61.1	-91.4	271	15
2022-12-12T00:00	22910	33	-61.1	-91.4	271	15
2022-12-12T00:00	22921	33	-61.2	-91.5	271	15
2022-12-12T00:00	22933	32	-61.2	-91.5	271	15
2022-12-12T00:00	22944	32	-61.3	-91.6	271	15
2022-12-12T00:00	22956	32	-61.4	-91.6	271	16
2022-12-12T00:00	22967	32	-61.4	-91.7	270	16
2022-12-12T00:00	22979	32	-61.4	-91.6	270	16
2022-12-12T00:00	22990	32	-61.4	-91.6	270	16
2022-12-12T00:00	23001	32	-61.3	-91.6	270	16
2022-12-12T00:00	23013	32	-61.3	-91.5	270	16
2022-12-12T00:00	23025	32	-61.3	-91.5	270	16
2022-12-12T00:00	23038	32	-61.3	-91.5	270	16
2022-12-12T00:00	23049	32	-61.3	-91.5	270	16
2022-12-12T00:00	23061	32	-61.4	-91.5	270	16
2022-12-12T00:00	23072	32	-61.3	-91.4	271	16
2022-12-12T00:00	23083	32	-61.4	-91.4	271	16
2022-12-12T00:00	23095	32	-61.4	-91.5	271	15
2022-12-12T00:00	23108	32	-61.4	-91.4	272	15
2022-12-12T00:00	23120	31	-61.4	-91.5	272	15
2022-12-12T00:00	23132	31	-61.4	-91.5	272	15
2022-12-12T00:00	23143	31	-61.4	-91.5	273	14
2022-12-12T00:00	23155	31	-61.4	-91.6	273	14
2022-12-12T00:00	23167	31	-61.3	-91.5	274	14
2022-12-12T00:00	23178	31	-61.2	-91.5	275	14
2022-12-12T00:00	23189	31	-61.2	-91.6	276	14
2022-12-12T00:00	23200	31	-61.2	-91.6	276	14
2022-12-12T00:00	23212	31	-61.2	-91.7	277	14
2022-12-12T00:00	23223	31	-61.2	-91.8	278	14
2022-12-12T00:00	23236	31	-61.3	-91.9	279	14
2022-12-12T00:00	23248	31	-61.3	-92.0	280	14
2022-12-12T00:00	23259	31	-61.3	-92.0	281	14
2022-12-12T00:00	23270	31	-61.1	-91.9	282	14
2022-12-12T00:00	23281	31	-60.7	-91.7	283	14
